datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2021-09-10,21.5,65,16.67,rain,29.4,1008.3,50.9,177.1,15.3,20.3,20.2,20,19,32.4,85.1,85,275,19.4,307.7,20.5,307.6,27.4,307.5,220,170,110,220,52.1
2021-09-11,20.5,53.6,0,,27.6,1019,24,196.8,16.9,18.4,19.3,19.8,19,30.2,82,86.8,275,22,248.7,23.4,248.5,31,248.8,225,173,111,225,51.7
2021-09-12,23.4,67.4,0,,36.9,1016.2,55.5,169.8,14.6,20.3,19.6,19.6,18.9,28.6,79.6,87.2,275,27.7,227.5,29.2,227.5,35.6,227.4,212,153,113,212,51.3
2021-09-13,24.2,58.1,12.5,rain,22.2,1014.5,60.6,172.5,15,21.4,20.5,19.7,19,27.7,77.6,86.9,275,18.7,293.2,19.8,292.8,27.7,291.6,217,166,109,217,50.9
2021-09-14,20.4,65.7,0,,25.8,1018.2,54.1,182.3,15.7,19.4,19.8,19.8,19,26.5,75.8,86.7,274.8,19.4,119.8,20.5,119.6,27,117.3,229,185,111,229,50.5
2021-09-15,24.8,73.5,0,,31.5,1014.8,84.1,154.8,13.3,21.3,20.1,19.7,18.9,25.6,74.2,86.4,274,27,202.2,28.1,202.1,35.3,201.9,178,110,112,178,50.1
2021-09-16,20.8,79.5,20.83,rain,20.5,1023.4,95.3,50.2,4.3,20.6,20.4,19.9,19,27.8,73.8,86.6,274,18.7,46.3,19.4,46.1,23,43.1,90,26,76,89,49.7
2021-09-17,19.3,85.2,0,,20.5,1025.5,100,41.4,3.5,19.3,19.6,19.8,19,28.1,75,86.8,274,18.4,55,19.1,55.1,22.7,55.2,92,27,76,92,49.4
2021-09-18,20.3,85.2,4.17,rain,14.7,1017.4,82,89,7.6,19.7,19.6,19.7,19.1,27.3,75,87.2,274,16.2,14,16.9,13.5,20.2,11.7,125,42,99,125,49
2021-09-19,19.8,67,20.83,rain,22.3,1020,50.2,185,15.7,19.3,19.6,19.6,19,26.4,74.2,86.9,274,20.9,16.5,21.6,16.4,28.1,16.3,211,166,108,211,48.6
2021-09-20,18.3,69.7,0,,22.3,1027.9,22,185.8,16.1,17.1,18.6,19.4,19,25.5,73.1,86.8,273.8,15.5,117.1,16.2,117.1,20.9,119.4,228,190,112,228,48.2
2021-09-21,18.9,76.8,0,,20.4,1028.8,48.4,164.3,14.2,17.1,18.1,19.1,19,24.7,72.1,86.6,273,15.1,145.8,16.2,145.9,22.7,146.1,168,106,106,168,47.8
2021-09-22,22.5,80.4,4.17,rain,24.1,1022.1,88.4,93.5,8.1,19.7,19,19,19,24.2,71.2,86.4,273,19.8,161.7,20.9,161.7,28.1,161.8,86,36,68,86,47.4
2021-09-23,22.7,79.4,4.17,rain,24.1,1018.7,72.6,121.4,10.5,21,19.7,19.1,19,23.9,70.3,86.2,273,24.5,152.3,25.2,152.3,32,152.4,179,129,104,179,47
2021-09-24,23.5,77.2,16.67,rain,29.5,1016.6,98,67.2,5.9,21,20.1,19.2,18.9,24.1,69.5,85.9,273,29.2,169.2,30.6,169.3,39.2,169.5,78,21,60,73,46.6
2021-09-25,20.3,67.4,12.5,rain,14.7,1015.8,84.4,140.4,12.2,19.7,19.7,19.3,18.9,24.5,68.7,85.3,273,11.5,32.5,12.2,32.1,16.6,27.9,169,122,98,169,46.2
2021-09-26,20.5,63.9,29.17,rain,29.3,1008.8,62.9,165.3,14.3,19.1,19.4,19.4,18.9,29.4,74,85.2,273,22,299.7,23,299.5,29.2,299.2,165,125,91,165,45.8
2021-09-27,20,55.8,0,,27.6,1011.5,54.7,139.1,12,17.9,18.6,19.2,18.9,28,76.2,85.5,272.5,27.7,233.8,29.2,233.9,38.2,234.3,188,142,105,188,45.4
2021-09-28,20.1,74.2,45.83,rain,25.7,1008.8,89.5,32.8,2.9,18.9,19,19.1,18.9,29.6,77.2,86.2,272,25.9,255.5,27.4,255.5,36,255.1,84,21,69,82,45
2021-09-29,15.2,61.4,0,,24,1013.2,71.4,139.4,11.9,16.2,17.9,18.9,18.8,30.3,81.2,87.3,272,22.7,343.9,23.8,343.9,30.6,343.6,159,98,99,159,44.6
2021-09-30,14.6,59.5,8.33,rain,20.5,1017.1,76.3,100.9,8.8,14.9,16.8,18.4,18.7,29.1,79.7,88.1,272,19.1,321.3,19.4,321.3,24.1,321.1,160,109,97,160,44.2
2021-10-01,15.3,56.6,0,,24,1020.8,47.2,154,13.3,14,16.1,18,18.7,28.2,78.5,88.6,272,17.3,301.1,18,301.1,22.7,300.7,157,110,92,157,43.8
2021-10-02,17.8,60.6,0,,27.7,1018.1,46,119,10.2,15.3,16.2,17.5,18.7,27.3,77.2,88.8,272,20.2,250.5,21.2,250.6,30.2,250.9,184,143,105,184,43.4
2021-10-03,17.1,80.3,12.5,rain,20.4,1015.6,75.7,75.4,6.6,16.7,17,17.4,18.7,26.8,76.2,89.1,272,17.6,55.6,18.7,54.8,26.3,50.4,152,101,92,152,43
2021-10-04,15.8,83.4,87.5,rain,33.3,1018.6,100,19,1.6,16.2,16.8,17.3,18.6,32.8,83.7,90.3,271.5,25.2,76.7,26.3,76.6,32.8,76.7,23,1,14,15,42.6
2021-10-05,14.5,82.6,29.17,rain,22.2,1024.1,93.4,33.3,2.9,15.2,16.2,17.1,18.5,32.8,90.1,99.6,271,19.8,38.1,20.5,38.1,25.9,38.1,42,2,37,38,42.2
2021-10-06,16.7,69.3,0,,12.9,1027.5,37.2,124.6,10.7,15.4,16.1,17,18.5,31.1,88,102.5,271,11.9,3.5,12.6,2.7,18,358.7,124,63,92,124,41.9
2021-10-07,17.9,73.4,0,,14.7,1024.5,27.5,150.3,13.3,15.6,16.3,16.9,18.5,29.9,86.3,103.5,271,14.8,254.5,15.5,254.7,22.3,255.1,164,114,102,164,41.5
2021-10-08,18.1,71.1,0,,27.6,1022.1,47.6,154.1,13.3,16.2,16.6,16.9,18.5,28.9,84.8,103.9,271,19.1,30.2,19.4,29.2,24.1,24.4,188,156,105,188,41.1
2021-10-09,17,68.1,8.33,rain,27.6,1026.8,95,120.7,10.5,15.9,16.4,16.8,18.3,28.3,83.7,104,271,22.7,86.4,23.4,86.4,27.7,86.4,93,29,79,93,40.7
2021-10-10,17.3,76.3,0,,22.2,1025.2,99.1,60,5.3,15.6,16.1,16.7,18.3,28,82.8,104.4,271,17.3,90.1,18,90,23.4,89.8,77,12,70,77,40.3
2021-10-11,18,82.3,0,,20.5,1020.6,84,96.4,8.2,16.7,16.5,16.8,18.3,27.8,82.2,104.3,271,18.7,63.5,19.4,63.5,25.9,63.7,136,87,87,136,39.9
2021-10-12,18.3,77.8,0,,14.7,1019.3,69.2,136,11.9,15.9,16.3,16.7,18.3,27.3,81.4,104.1,271,14.8,225.1,15.8,224.5,22.3,219.3,151,94,102,151,39.6
2021-10-13,19.9,68.6,0,,16.5,1015.6,39.6,138.4,11.8,16.6,16.6,16.8,18.3,26.8,80.7,103.9,271,15.5,231.9,16.2,232,22.7,232.7,171,137,100,171,39.2
2021-10-14,19.1,75.9,0,,20.4,1012.2,32.9,124.2,10.6,17,17,16.9,18.3,26.4,79.8,103.7,271,14,333.6,14.8,332.8,21.2,328.5,148,112,90,148,38.8
2021-10-15,18.1,88.6,0,,20.5,1013,80.5,124.3,10.7,17.2,17.1,17,18.3,26,79.2,103.6,271,17.3,174.5,18.4,174.6,24.8,175.1,118,64,87,118,38.4
2021-10-16,21,80.9,4.17,rain,36.9,1007.5,91,107,9.3,18.8,17.6,17.1,18.2,26.4,78.7,103.3,271,31.3,196.2,32.8,196.2,41,196.2,113,55,85,113,38.1
2021-10-17,15.2,67.2,25,rain,31.7,1004.5,57.5,148.4,12.7,16.9,17.5,17.3,18.1,29.6,81.1,103.2,271,23.8,289.9,24.8,289.9,33.1,289.7,156,120,93,156,37.7
2021-10-18,12.2,57.1,0,,31.5,1006.8,61.7,123.7,10.6,13.8,15.8,17.1,18,28.2,81.6,103.2,271,25.9,300.9,27,300.9,33.5,300.9,151,109,96,151,37.4
2021-10-19,12,53.1,0,,29.4,1009.8,38.4,121.6,10.5,12.7,14.7,16.6,17.9,27.3,80.9,103.1,270.9,28.8,288.6,29.9,288.5,35.6,288.2,149,110,98,149,37
2021-10-20,16,63.5,0,,25.8,1011.9,63.2,116,9.9,14.8,15.1,16.2,17.9,26.6,79.9,102.5,270,22.3,269.7,23.8,269.9,31.7,268.9,155,122,96,155,36.7
2021-10-21,19.2,55.9,0,,24,1013.7,70.2,107,9.2,16.3,15.9,16.2,17.8,26,79,102.3,270,23,231.6,24.5,231.7,33.1,233.5,156,127,94,156,36.3
2021-10-22,18.2,68.1,0,,24.1,1009.6,66.2,103,8.7,17,16.5,16.2,17.7,25.5,77.9,101.7,270,23.4,238.1,24.8,238,33.5,237.8,138,105,87,138,36
2021-10-23,12.1,55.8,0,,20.5,1013.3,74.9,99.9,8.8,14.2,15.7,16.2,17.6,25,77.1,101.6,270,18,314.4,18.7,314.4,23.4,314.1,143,108,91,143,35.6
2021-10-24,10.3,51.1,0,,22.2,1019.3,44.1,121,10.4,11.8,14.3,16,17.5,24.8,76.4,101.3,270,18.4,284.3,19.1,284.1,23.8,283.2,159,130,97,159,35.3
2021-10-25,11.7,92.3,58.33,rain,29.3,1017.8,100,11.2,1.1,12.4,13.9,15.5,17.4,29,78.7,101.2,270,23,69.2,24.1,69.3,30.6,69.5,34,8,26,30,35
2021-10-26,13.7,95.7,75,rain,55.1,1003.8,100,18.8,1.7,14.1,14.5,15.3,17.4,32.8,87.2,102,270,52.9,52.2,55.1,52.2,68.8,52.2,30,2,25,26,34.6
2021-10-27,9.9,89.2,79.17,rain,68.1,1002.5,99.5,17.1,1.2,12.6,14,15.1,17.2,33.2,93.6,110.3,270,62.6,17,65.5,17,82.8,17,18,0,11,12,34.3
2021-10-28,8.4,72.6,0,,24,1014.5,88.9,39.7,3.3,11,13.1,14.7,17,31.3,91.7,113.2,270,33.1,17.2,34.2,17.1,42.1,17,52,2,41,42,34
2021-10-29,8,76.6,0,,27.5,1015.1,80.6,39.4,3.4,10.2,12.5,14.4,17,30.4,90.2,114.1,270,22.3,52.1,23.4,52,28.8,51,77,22,67,77,33.6
2021-10-30,13.1,92.2,62.5,rain,38.7,1008.4,100,17.8,1.5,12.5,12.9,14,16.8,31.3,90.2,114.6,270,31.3,102.9,32.8,102.9,42.1,103,36,8,29,33,33.3
2021-10-31,15.3,81.3,41.67,rain,31.6,998.3,81.1,93.8,8,14.5,13.9,14.1,16.8,32.9,95.2,117.5,270.7,29.2,249.3,30.6,249.3,40.7,249,87,46,67,87,33
2021-11-01,12.5,57.8,0,,27.7,1012.9,25.9,113.3,9.8,13,13.8,14.2,16.7,31.1,93.5,119.8,271,25.9,272.2,27,272.1,32.8,272,141,113,92,141,32.7
2021-11-02,10.7,48.1,0,,22.3,1020.7,69,89.9,7.8,10.9,12.6,14,16.6,30.2,91.9,120,271,20.5,245.6,21.2,245.7,25.9,246.4,100,54,75,100,32.4
2021-11-03,8.2,51.7,0,,22.3,1021.8,36.7,107.9,9.4,9.4,11.8,13.7,16.5,29.6,90.7,120,271.4,18,299,18.4,299,22,299.4,130,97,87,130,32
2021-11-04,6,61.3,0,,18.2,1026.7,44,105,9.1,7.5,10.6,13.2,16.4,29.2,89.8,119.8,272,15.8,14,16.6,14.2,21.2,13.7,125,91,83,125,31.7
2021-11-05,6.5,52,0,,20.5,1026.7,25.1,106,9.1,7.4,10.1,12.7,16.3,29,89.1,119.5,272,15.8,355.7,16.6,355.7,21.6,356.1,135,107,89,135,31.4
2021-11-06,6.2,55.7,0,,18.2,1028.7,12,110.7,9.5,5.8,9.1,12.1,16.2,28.6,88.3,119.2,272,15.1,258,15.8,257.4,22,255.6,136,111,89,136,31.1
2021-11-07,6.8,64.6,0,,14.6,1022.5,50,103.2,9.3,5.5,8.6,11.5,16.1,28.3,87.6,118.9,273,11.5,275.1,12.6,274.5,17.6,270.5,130,105,86,130,30.8
2021-11-08,9.5,59.3,0,,18.3,1019.5,30.9,105,9.2,7.7,9.1,11.1,15.9,28,86.9,118.6,273,18,4.3,19.1,4.1,25.6,3.7,129,104,86,129,30.6
2021-11-09,13,60.6,0,,12.8,1016.8,19,101.1,8.7,9.5,9.8,11,15.8,27.7,86.3,118.2,273,15.8,273.3,16.9,273.1,24.1,273.7,125,101,83,125,30.3
2021-11-10,12.8,58.8,0,,29.5,1016.9,62.5,77.6,6.7,11.1,10.9,11.1,15.7,27.4,85.7,117.8,273,17.3,334.7,18.4,334.6,25.2,335.2,91,59,66,91,30
2021-11-11,9.2,55,0,,24,1027.1,76,98,8.4,8.5,10,11.1,15.5,27.2,85.1,117.5,273.6,24.5,103.3,25.6,103.4,32.8,99,124,95,85,124,29.7
2021-11-12,13.5,82.3,45.83,rain,51.7,1017.7,92.8,15.7,1.4,11.4,10.8,11.2,15.5,29.8,87.8,117.3,274,49.7,156.3,52.2,156.4,66.6,157.1,26,3,20,21,29.4
2021-11-13,9.5,74.4,8.33,rain,38.7,1007.6,42.9,101.5,8.8,10.5,11.1,11.4,15.4,32,93.9,118.5,274,41.4,237.8,43.2,237.9,54.4,237.9,122,98,82,122,29.2
2021-11-14,6.7,62.8,0,,29.3,1010.2,50.5,72.6,6.4,8.6,10.2,11.4,15.2,31.5,93.4,119.5,274,31,245.4,32,245.1,40.3,244.2,106,74,74,106,28.9
2021-11-15,6.7,67.6,16.67,rain,27.6,1006.3,56,85.7,7.3,8.4,9.8,11.2,15.1,31.4,92.9,120.1,274.4,27.7,264.4,28.8,264.4,36.4,264.2,96,59,74,96,28.7
2021-11-16,5.5,52.2,0,,33.4,1016.1,26.1,97.7,8.5,7.2,9,11,14.9,30.4,92,120.4,275,27.4,281.9,28.4,281.9,35.6,281.7,118,93,81,118,28.4
2021-11-17,5.6,61.2,0,,20.4,1025.2,59.1,67.8,5.7,6.5,8.5,10.6,14.9,29.9,91.1,120.4,275,21.6,218.2,22.7,217.9,31,217.9,102,68,74,102,28.2
2021-11-18,15.2,75.5,0,,27.5,1014.5,58.8,89.8,7.9,11.6,10.1,10.5,14.7,29.4,90.3,120.3,275.2,28.8,210,30.2,210,40.7,210,107,81,76,107,27.9
2021-11-19,7.1,58.8,20.83,rain,33.5,1019.2,62.3,65.8,5.7,9.6,10.6,10.8,14.6,31.1,91.1,120,276,30.2,296.7,31.3,296.7,38.2,296.8,105,76,76,105,27.7
2021-11-20,3.7,49.9,0,,22.2,1032.2,43.6,112,9.5,6,8.7,10.7,14.5,30.1,91,120,276,21.2,271.4,22,271.2,27.4,269.4,115,92,80,115,27.5
2021-11-21,8.1,73.8,0,,16.5,1024.6,94.7,62,5.3,7.7,8.6,10.4,14.4,29.6,90.3,120,276,28.4,196.7,29.9,196.8,39.2,196.7,62,28,52,61,27.2
2021-11-22,10.2,71.5,29.17,rain,27.6,1009.5,96.6,36.1,3,10,9.9,10.3,14.3,31,90.9,120.3,276.7,30.2,251.3,31.7,251,41.4,248.7,34,2,28,29,27
2021-11-23,1.3,45.7,0,,33.3,1012.8,39.9,80.2,6.9,5.4,8.4,10.3,14.1,30.3,91.4,120.4,277,29.2,326.4,30.2,326.4,37.1,326.4,104,74,77,104,26.8
2021-11-24,1.5,39.2,0,,31.5,1021.4,19.7,95.5,8.3,3.7,6.7,9.7,14,29.7,90.6,120.4,277,27.4,313.2,28.4,313.1,34.9,313.1,113,91,79,113,26.6
2021-11-25,6.9,42.4,0,,16.4,1014.4,66.6,68.4,6,5.1,6.6,9.2,13.9,29.2,89.8,120,277.2,18.4,285.5,19.4,285.5,25.6,285.2,89,58,68,89,26.5
2021-11-26,6,71.4,41.67,"rain,snow",37,999.6,100,20,1.8,6.8,7.6,9,13.7,30.4,89.8,120,278,34.2,266.7,35.6,266.7,44.6,266.6,21,1,20,20,26.3
2021-11-27,1.5,57.8,0,,36.9,1003.9,57.5,82.8,7.1,4.9,7,8.8,13.6,30.7,91.1,120,278,35.3,287.5,36.7,287.5,45.7,287.5,105,81,75,105,26.1
2021-11-28,1.3,52.1,0,,22.2,1011.1,88.6,49.4,4.3,3.1,5.8,8.5,13.5,29.8,90.6,120,278,20.5,259.9,21.2,260.1,26.6,259.8,81,42,65,81,25.9
2021-11-29,1.7,54.8,0,,25.8,1010.5,68.8,47.3,4.1,3.7,5.5,8,13.2,29.5,90,120,278.6,23.4,331.2,24.5,331.2,30.2,331.3,91,60,69,91,25.8
2021-11-30,0.7,52.3,0,,25.7,1013.4,49.9,76.1,6.7,2.6,5.1,7.7,13.1,29.1,89.4,119.8,279,21.2,267.8,22,267.6,27.4,267,98,70,71,98,25.6
2021-12-01,4.2,62.1,0,,25.7,1017.9,65.6,53,4.7,3.9,5.3,7.4,13,28.8,88.7,119.4,279,21.2,259.3,22.3,259.3,27.7,259.3,95,65,72,95,25.5
2021-12-02,9,72.3,8.33,rain,31.6,1007.4,95.2,42.1,3.6,5.4,5.6,7.2,12.8,28.9,88.3,119.2,279,30.6,200.1,32.4,200.1,42.1,199.6,64,31,52,63,25.3
2021-12-03,4.6,49.4,4.17,rain,38.7,1007.6,33.8,88.8,7.6,6.1,6.6,7.2,12.6,28.8,87.9,118.9,279.3,31,288.2,32.4,288.2,41,288,101,79,73,101,25.2
2021-12-04,2.1,52.8,0,,22.2,1018.5,71.5,70.2,6,3.2,5.4,7.2,12.5,28.4,87.4,118.7,280,20.9,246.7,22,246.6,29.5,246.2,94,69,69,94,25.1
2021-12-05,5.1,48.8,0,,20.5,1026.9,89.1,81.8,7.2,4.3,5.4,7,12.4,28.1,86.9,118.4,280,21.6,251.4,22.7,251.3,29.5,251,88,56,68,88,25
2021-12-06,11.6,78.1,25,rain,42.3,1011.3,96.2,31.3,3,8,6.7,7.1,12.3,28.5,86.7,118.4,280,40.3,192.6,42.1,192.5,54,192.2,42,17,37,42,24.9
2021-12-07,4.1,46,0,,33.4,1016.8,54.1,73.6,6.2,6.4,7.4,7.4,12.1,29.4,87.2,118.2,280,34.6,281.7,36,281.7,46.1,281.9,92,64,69,92,24.8
2021-12-08,1.3,66.2,4.17,"rain,snow",31.5,1017.4,98.7,24,2,3,5.5,7.4,12,28.8,87.3,118,280,25.6,19.6,26.6,19.4,33.1,19,35,1,31,31,24.7
2021-12-09,-0.4,62.6,4.17,snow,23.8,1019.7,72.6,70.4,6.2,2.3,4.7,7,11.8,28.7,87.1,118,280.8,23.8,314.7,24.8,314.6,29.9,314.6,87,59,65,87,24.6
2021-12-10,2.4,64.3,0,,14.7,1023.3,96.4,27.1,2.2,1.4,4.3,6.7,11.7,28.4,86.9,117.8,281,15.1,148.9,15.8,148.8,20.5,147.7,50,20,44,50,24.5
2021-12-11,9.2,87.2,25,rain,44.4,1008.8,99.8,10.3,0.9,1.4,4,6.3,11.6,29.2,86.9,117.6,281,41.4,199.2,43.6,199.2,56.9,196.9,12,0,7,7,24.4
2021-12-12,7.1,42,8.33,rain,46.3,1012.9,48.2,70.8,6.1,5.3,4.8,6.1,11.4,30.4,88.6,117.6,281,42.5,268.7,44.6,268.6,58.3,268,92,67,69,92,24.4
2021-12-13,6.7,39.8,0,,33.3,1019.2,42.5,40.7,3.6,6,5.6,6.2,11.3,29.4,88.7,117.6,281,27,242.5,28.8,242.5,38.9,242.5,63,28,56,63,24.3
2021-12-14,7.4,34.2,0,,25.8,1029.4,49.8,74.5,6.3,6.5,6.2,6.4,11.2,28.9,88.3,117.4,281,25.6,314,27,313.9,36.7,313.4,93,70,70,93,24.3
2021-12-15,3.7,52.8,4.17,rain,20.4,1035.9,83.8,53.5,4.6,4.1,5.3,6.5,11,28.7,87.7,117.2,281,27,171.7,28.1,171.9,36.7,172.9,76,34,64,76,24.2
2021-12-16,12.4,75.5,33.33,rain,31.5,1015.3,95.8,24.6,2.3,8.3,6.8,6.6,10.9,30.2,88.3,117.2,281.3,32.8,223,34.6,223,45,223.1,54,17,49,54,24.2
2021-12-17,12.3,36.4,0,,37,1012.7,55.5,84.1,7.3,10.4,8.4,7.1,10.8,29.1,88.2,117.2,282,34.2,265.6,36.4,265.5,47.9,265.4,96,76,70,96,24.1
2021-12-18,3.9,67.5,41.67,"rain,snow",22.1,1019.5,96.7,18.5,1.5,6.1,7.2,7.5,10.8,29.7,88,117,282,17.6,37.7,18.4,37.7,23.8,37.6,28,4,26,28,24.1
2021-12-19,0.8,78.2,37.5,"rain,snow",33.3,1015.1,75.4,36,3.1,4.6,6.4,7.5,10.6,32.4,93.1,117.7,282,30.2,343.1,31.3,343.2,37.8,344,53,26,45,53,24.1
2021-12-20,-3.2,55.7,0,,25.8,1025,37.5,77.6,6.6,1.5,4.7,7.2,10.5,31,92.6,118.7,282,24.1,270.7,25.2,269.8,32.4,265.1,92,70,69,92,24.1
2021-12-21,2.5,56,0,,29.3,1017.1,60.6,64.8,5.6,1.7,4.1,6.7,10.5,30.4,91.6,119.2,282,28.4,230.2,29.5,230.1,38.2,228.9,87,60,67,87,24.1
2021-12-22,3.8,76.1,8.33,rain,31.6,1002.8,81.1,17.5,1.5,2.1,3.9,6.1,10.2,31,91.4,119.4,282,30.2,295.4,31.3,295.2,40,295.4,19,2,18,19,24.1
2021-12-23,-1.3,35.3,0,,29.5,1017.1,34.8,76.4,6.7,2.4,3.9,5.8,10.1,30.4,91.5,119.6,282.8,28.1,306.2,29.2,306.1,36.7,305.9,94,71,69,94,24.1
2021-12-24,-2.9,56,0,,14.7,1019.9,100,18.3,1.5,0.7,3.5,5.5,10,29.8,90.7,119.6,283,13.7,284.3,14,284.5,16.2,281.4,50,11,48,50,24.2
2021-12-25,0.2,90.6,37.5,"rain,snow",18.3,1004.4,100,8.1,0.7,0.9,3.3,5.3,10,31.1,91.1,119.7,283,19.8,348.3,20.9,348.7,26.6,350.4,11,0,4,4,24.2
2021-12-26,2.2,79.2,20.83,"rain,snow",31.6,1008,93.6,36.8,3.1,2.4,3.2,5.1,9.8,32.3,94.2,120.5,283,27.7,326.6,29.2,326.6,36.7,326.7,69,40,56,69,24.2
2021-12-27,0.5,65.5,0,,33.3,1016.2,71.6,37.3,3.2,2.5,3.2,4.9,9.7,31.1,93.6,121.4,283.5,27,319.4,28.1,319.5,35.6,319.2,54,10,51,54,24.3
2021-12-28,3.9,74.1,25,"rain,snow",18.4,1010,97,49,4.2,3,3.3,4.7,9.6,30.7,92.6,121.7,284,16.6,239.2,17.6,239.1,23,239.3,58,38,45,57,24.4
2021-12-29,4.4,67.9,4.17,rain,18.2,1013.6,99.5,32.2,2.8,3.9,3.9,4.7,9.5,30.6,92.6,122.3,284,12.2,359.8,13,0.2,17.3,0.1,31,6,29,31,24.4
2021-12-30,4.6,87.7,16.67,rain,12.9,1014.6,100,14.9,1.3,4.5,4.5,4.8,9.3,30.3,92.1,122.4,284.6,10.8,156.5,11.5,155.4,15.8,151.5,17,1,16,17,24.5
2021-12-31,5.9,93,0,,11.1,1014.4,100,20.9,1.8,5.6,5.1,5,9.2,30.9,92.1,122.4,285,13,179.6,13.7,178.7,18.7,177,38,7,36,38,24.6
2022-01-01,8.3,98.3,20.83,rain,11.1,1009.7,100,9.5,0.8,7,6,5.4,9.1,30.6,92,122.4,285,15.5,196.8,16.6,196.8,23.4,196.9,15,0,9,9,24.7
2022-01-02,6.1,90,37.5,rain,27.6,1003.8,95.3,14.8,1.3,7.2,6.5,5.8,9,32.1,94,122.5,285.9,27,338.3,28.4,338.6,35.3,340.4,12,0,8,8,24.8
2022-01-03,-2.8,51.9,0,snow,29.3,1019.3,96.6,16.6,1.3,2.5,4.6,5.9,8.9,31,93.7,123,286,27.4,1.1,28.4,1,33.8,0.9,22,0,3,3,24.9
2022-01-04,-4.4,43.1,0,,24,1026.3,27.4,88,7.7,0.4,3.4,5.6,8.8,30.4,92.8,123.2,286.2,23.4,284.9,24.1,284.3,28.4,280.4,102,82,74,102,25
2022-01-05,5,84.1,25,rain,31.5,1014.1,86.6,22.2,2.1,0.9,3.2,5.2,8.8,31.2,92.6,122.9,287,32.8,202.1,34.6,202.2,44.6,202.4,32,5,27,29,25.1
2022-01-06,3.1,62.9,0,"rain,snow",27.8,1011.3,75.7,60.8,5.2,2.7,3.1,4.9,8.7,31.3,93.9,123.2,287,22.7,274.2,24.1,274.1,33.1,273.6,92,63,70,92,25.2
2022-01-07,-1.2,76.4,37.5,"rain,snow",31.6,1011.8,96.2,26,2.2,1.6,3.1,4.6,8.5,30.5,92.9,123.2,287.7,33.8,317.3,34.9,317.4,42.5,317.6,26,1,9,9,25.3
2022-01-08,-5.3,51.8,0,,27.6,1029.7,30,86.4,7.5,1.4,3,4.4,8.4,30.1,92.3,123.2,288,27.4,300.4,28.8,300.4,35.6,300,105,80,77,105,25.5
2022-01-09,1.7,70.5,8.33,rain,48,1020.1,98.3,39.2,3.3,1.1,2.8,4.3,8.3,31.1,92.1,123.2,288,37.8,220.1,39.6,220.1,51.1,220.1,31,4,25,26,25.6
2022-01-10,-1.3,44,0,snow,42.3,1015.6,56.9,89.8,7.5,1.9,2.7,4.1,8.1,31.6,94,123.2,289,31,291.6,32.4,291.6,40.7,291.5,103,76,76,103,25.8
2022-01-11,-10.7,42.5,0,snow,35.2,1028.9,32,91.7,7.9,-2.1,2.4,3.9,8,30.7,93.3,123.4,289,28.4,316.5,29.5,316.5,34.9,316.3,110,86,79,110,25.9
2022-01-12,-2.3,50.8,0,,37,1022.1,79.4,76.5,6.5,-0.9,1.9,3.7,7.9,30.3,92.5,123.2,289.4,36.4,219.4,37.4,219.5,46.1,219.9,80,41,66,80,26.1
2022-01-13,2.5,68.2,0,,18.3,1016.3,87,75.5,6.5,1.4,1.9,3.5,7.8,30,91.8,123.2,290,15.1,185.1,16.2,185.4,22.7,186.1,92,60,70,92,26.3
2022-01-14,1.4,69.3,0,,42.2,1008.8,83.1,25.7,2.1,2.3,2,3.4,7.7,30,91.3,123,290,39.2,357.8,40.7,357.9,50,358.6,29,0,25,25,26.4
2022-01-15,-12.3,34.9,0,,42.3,1020.5,31.1,88.6,7.6,-2.1,1.8,3.2,7.5,29.8,90.9,122.8,290.5,38.9,324.8,40.3,324.8,49,324.8,111,87,80,111,26.6
2022-01-16,-8.5,46.7,0,,31.4,1027.4,45.3,89.7,7.7,-2.6,1.3,3.1,7.5,29.6,90.4,122.7,291,25.6,110.2,26.6,111.3,33.5,114.8,114,90,81,114,26.8
2022-01-17,4.6,81.5,37.5,"rain,snow",64.5,993.2,93.3,43,3.6,1,1.2,2.8,7.3,32.2,93.6,122.6,291,52.6,156.5,55.1,156.6,70.9,156.9,48,16,41,47,27
2022-01-18,-2,45.2,0,,38.8,1004.7,39.7,85.3,7.3,1.8,1.3,2.7,7.2,31.4,94.8,123.5,291.3,35.3,291.6,36.7,291.6,44.3,291.5,114,89,82,114,27.2
2022-01-19,0.9,54.8,0,,40.5,1017,76.3,65,5.6,0.8,1.3,2.6,7.1,30.8,93.6,123.6,292,36.4,218.3,38.2,218.2,47.5,218.2,88,55,70,88,27.4
2022-01-20,1.1,65.1,29.17,"rain,snow",29.4,1019.1,89.7,25.6,2,2.2,1.4,2.5,7,31.1,93.1,123.6,292,25.2,308,25.9,307.4,31.7,304.3,37,4,32,33,27.6
2022-01-21,-8.8,45.6,0,,31.6,1033.7,62.2,87.5,7.4,-0.9,1.4,2.5,6.8,30.7,92.8,123.6,292.5,23.8,359.2,24.8,359.2,29.2,359.1,92,47,76,92,27.9
