datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-01-01,-2.6,78.7,0,,17,1023.2,72.9,82.7,7.2,0.3,1.8,4,9.6,37.5,116.2,161,421,15.8,167.1,16.9,167.4,23.8,168.3,53,26,45,52,19.4
2022-01-02,1.4,83,29.17,"rain,snow",22.2,1008.8,79.6,30.1,2.6,1.1,2.2,3.8,9.5,38.7,115.8,159.2,420.3,25.9,160.8,27.4,160.9,37.8,161.2,18,1,16,16,19.5
2022-01-03,2.3,90.7,58.33,"rain,snow",24.4,1000.4,88.1,37.7,3,2.4,2.7,3.8,9.3,42,122.7,159.8,420,27,172.5,28.4,172.5,37.1,172.3,41,17,37,41,19.6
2022-01-04,3.4,89.3,16.67,rain,19.4,1014.2,95.9,60.8,5.3,2.5,2.7,3.8,9.2,41.9,123.5,160.8,420,25.2,181.9,26.6,181.9,35.6,181.9,38,13,34,38,19.7
2022-01-05,3.1,90.7,12.5,"rain,snow",10.3,1019.9,100,53.2,4.5,2.2,2.8,3.9,9.1,42.1,124.2,161.4,420,11.2,96,12.2,96.2,18.4,97.1,14,0,10,10,19.8
2022-01-06,7.8,95.1,66.67,rain,30.9,1003.4,98.2,70.9,6.2,3.9,3.2,3.9,8.9,43.6,129.3,169.4,423.4,34.9,180.8,36.7,180.7,49,180.3,5,0,0,0,19.9
2022-01-07,6.7,83.9,33.33,rain,28.3,1000.2,95.3,31,2.5,5.1,4.2,4.1,8.8,42.7,128.9,171.7,431.6,33.5,208.8,35.6,208.7,47.2,208.6,35,16,30,35,20.1
2022-01-08,4.6,81.1,0,rain,15.5,1022.5,76.5,57.3,4.9,4.4,4,4.4,8.7,40.5,124.1,167.9,433,18,188.7,19.1,188.8,25.9,189.3,33,12,29,33,20.2
2022-01-09,3.6,85.3,0,,5.7,1025.9,1.8,90.5,7.8,2.9,3.5,4.5,8.6,39.2,120.7,164.1,432.5,14.8,100.6,15.8,100.8,23.8,102.2,74,58,57,74,20.3
2022-01-10,4.6,89.8,12.5,rain,16,1026.9,70.3,67.8,5.4,3.5,3.5,4.4,8.5,39,118.4,160.5,431.8,15.8,143.5,16.9,143.5,25.9,143.7,15,1,12,13,20.5
2022-01-11,9.8,96.3,54.17,rain,18.6,1022.1,99.8,34.2,2.6,6.7,4.9,4.6,8.4,42.4,122.8,158.9,430.9,25.2,183.4,26.6,183.4,37.1,183.1,4,0,2,2,20.6
2022-01-12,11,95.3,8.33,rain,16.6,1019.5,72.7,39.9,3.4,8.9,6.5,5.1,8.4,42.4,127.2,166.5,431.5,20.2,185.6,21.2,185.9,30.6,186.3,32,6,29,31,20.8
2022-01-13,8.7,91.7,20.83,rain,13,1022.3,66,84.3,7.3,7.8,6.4,5.6,8.3,41.9,125.5,165.9,432,11.9,146.7,12.6,146.6,19.4,149.6,42,22,35,42,20.9
2022-01-14,6.5,94.1,0,,11.2,1031,64.4,72.8,6.4,6.5,6.1,5.9,8.2,40.3,123.4,164.1,431.4,11.5,140.3,12.2,140.2,16.9,139.5,57,26,50,57,21.1
2022-01-15,5.5,98.3,0,rain,9.6,1028,99.9,85.8,7.4,5.3,5.7,6,8.2,39.3,120.7,161,430.9,7.9,46.4,8.3,44,11.9,41.2,67,44,54,67,21.3
2022-01-16,5,93.1,0,rain,9.4,1023.8,99,75.3,6.7,4.6,5.1,6,8.1,38.5,118.4,158,430,7.2,18.1,7.9,17.9,11.5,17.5,70,47,56,70,21.5
2022-01-17,6.8,86.1,0,rain,17.3,1017.1,91.3,47.2,4,5.4,5.1,5.9,8.1,38.3,116.5,155.3,429.1,16.9,196.1,18,196.1,25.6,196.4,64,38,53,64,21.7
2022-01-18,8.2,92.1,0,rain,19.4,1019.8,98.8,39.1,3.3,7,6.2,6,8,40.1,117.6,153.2,428.3,22,198.7,23.4,198.6,31.7,198.5,12,1,11,12,21.9
2022-01-19,8.1,89.1,0,rain,11.8,1025.2,97.5,82,7,7.3,6.4,6.1,8,39.5,116.8,151.8,427.4,13.7,161.2,14.8,161.3,22.7,161.7,23,5,22,23,22.1
2022-01-20,9.7,86.9,8.33,rain,28.5,1024.7,93.2,54.5,4.3,8.5,7,6.4,7.9,42.2,121.6,153.4,426.7,26.6,209,28.1,209,37.8,208.8,32,14,28,32,22.3
2022-01-21,6.6,86.2,0,rain,7.8,1036.7,69,78.2,6.4,6.8,6.7,6.6,7.9,40.3,120.6,155.1,426,7.2,301.9,7.6,304.7,11.5,305.4,40,14,36,40,22.5
2022-01-22,3.9,92.6,0,,8.1,1034.2,77.5,101.8,8.8,4.3,5.5,6.5,7.9,39.2,118.5,154.1,425.5,11.5,23.5,12.2,23.6,17.6,23.9,79,56,62,79,22.7
2022-01-23,3.2,96.7,0,rain,9.1,1029.2,100,52.3,4.5,1.2,4.1,6.2,7.8,38.6,116.9,152.9,425,7.9,26.6,8.3,26.4,13,26.6,88,66,67,88,23
2022-01-24,2.9,94.4,0,rain,9.4,1026.5,100,60.4,5.3,0.7,3.1,5.6,7.8,38.3,115.9,152,424.1,11.2,20.2,11.9,20,15.8,20,89,71,67,89,23.2
2022-01-25,3.3,88.4,0,,9.6,1026.6,69.8,104.1,8.8,0.3,2.5,5.1,7.7,37.9,114.7,150.6,423.7,8.3,50,8.6,49.8,14.4,46.7,91,71,68,91,23.4
2022-01-26,2.1,91.5,0,rain,11.2,1026.2,82.6,73.5,6.5,0,2.3,4.6,7.7,37.5,113.6,149.2,423,12.6,24.5,13.3,24.4,19.8,24.5,94,74,70,94,23.7
2022-01-27,2.7,87.3,0,,7.6,1028.8,52.1,94,8.3,0,2,4.1,7.6,37.3,112.5,147.6,422.3,15.1,94.8,15.8,94.9,22.7,95.3,98,79,72,98,23.9
2022-01-28,3,74,0,freezingrain,14.2,1026.8,5.5,91.3,8,0.5,1.9,3.8,7.5,36.9,111.5,146.2,421.8,12.2,135.7,13,135.5,19.8,134.6,91,60,71,91,24.2
2022-01-29,4.9,62.8,0,freezingrain,12.1,1023.7,35.4,56.5,4.9,1.5,1.8,3.5,7.4,36.5,110.5,144.8,421,12.2,172.5,13,173.1,19.8,176.2,85,54,67,85,24.5
2022-01-30,7,77.1,12.5,rain,30.8,1016.6,84.2,32.9,2.8,4.6,3.2,3.5,7.3,37.6,109.9,143.4,420.3,32.8,197.9,34.6,197.8,46.1,197.3,32,6,26,28,24.7
2022-01-31,5.3,78.4,0,rain,14.2,1024,89.1,97,8.1,4.9,3.9,3.7,7.2,39.3,112.4,142.7,419.7,24.5,211.7,25.9,211.7,34.9,211.3,53,26,45,53,25
2022-02-01,4.2,79,0,"rain,snow",13,1027.9,91.8,83.1,7.2,3.9,3.8,3.9,7.1,39,112.6,142.2,419,13,179.8,14,179.1,19.4,178.2,55,27,46,55,25.3
2022-02-02,3.5,87.7,0,rain,16.6,1028,88.9,44.6,3.8,2.5,3.2,4,7.1,38.6,112.2,141.7,418.2,16.9,183.5,18,183.5,25.2,183.7,41,6,39,41,25.6
2022-02-03,7.3,89.7,0,rain,19.6,1029.4,100,26.8,2.2,4.8,3.9,4,7,39.3,112.4,141.2,417.8,17.6,190.4,18.7,190.4,25.9,190.2,18,0,16,16,25.9
2022-02-04,7.3,84.9,0,rain,28.7,1028.8,90.4,39.2,3.5,5.5,4.6,4.3,6.9,38.7,112.4,141.1,417,28.4,199.2,29.9,199.1,40,198.8,47,22,36,45,26.2
2022-02-05,7,86.9,0,rain,14.8,1035.3,68,53.9,4.7,5.7,5,4.6,6.9,38.3,111.8,140.7,416.4,19.4,215,20.5,214.7,28.1,213.2,38,13,32,37,26.5
2022-02-06,5.7,88.6,0,rain,14.8,1029,48.2,117.5,10.2,3.5,4.2,4.7,6.8,37.6,111.4,140.7,416,14.4,38.9,15.1,39.3,22.7,40.1,111,87,79,111,26.8
2022-02-07,8,81.2,0,rain,21.6,1029.4,62.6,34.1,3,5.8,4.6,4.7,6.8,37.5,110.2,140,415.1,25.9,201.6,27.4,201.6,37.1,201.4,51,22,43,51,27.1
2022-02-08,7.4,82.5,0,rain,11.2,1036.4,95,73.3,6.4,5.8,5.2,4.9,6.7,37.2,109.7,139.7,414.9,12.6,200.6,13.3,200.6,19.4,200.6,57,27,47,57,27.4
2022-02-09,8.8,81.3,0,,9.6,1035.7,73.1,78.7,6.7,6.5,5.5,5.1,6.7,36.6,108.9,139.2,414,9.4,249.4,9.7,261.6,14.8,240.6,77,46,60,77,27.7
2022-02-10,8.1,91.2,0,rain,14.8,1032.5,94,49,4.3,6.1,5.5,5.3,6.6,36.2,108.1,138.8,413.6,9.7,5.8,10.1,6.3,12.6,8.2,90,61,68,90,28
2022-02-11,8.2,79.4,0,,14.8,1031,61,162.8,14.2,6.8,5.6,5.4,6.6,35.8,107.2,138.3,413,16.2,15.1,16.9,15.1,24.1,15.4,111,79,81,111,28.4
2022-02-12,6.8,77,0,,14.4,1026.3,1,144,12.3,4.9,5.2,5.5,6.6,35.2,106.2,137.5,412.4,13.3,27.8,14.4,27.7,20.9,27.8,130,108,88,130,28.7
2022-02-13,6,75.5,0,,16.7,1021.1,9.2,101.1,8.8,4.9,4.9,5.4,6.6,34.6,104.5,135.8,412,13,163.6,13.7,165.2,22,174,125,98,85,125,29
2022-02-14,7.9,84.8,16.67,rain,17.8,1013.9,83.7,74.9,6.5,7,5.8,5.5,6.5,35.3,102.9,133.4,411.1,21.6,210,23,210,31.3,210.3,53,23,43,52,29.4
2022-02-15,7.2,88.1,0,rain,12.7,1022.5,94.6,76.3,6.7,7.1,5.8,5.6,6.5,35.6,103.2,132.7,410.8,15.8,207.4,16.9,207.3,23.4,207,35,8,32,35,29.7
2022-02-16,7.6,76.3,0,rain,11.8,1027.2,75.4,88.7,7.9,7,5.9,5.7,6.5,35.2,103.1,132.4,410,15.5,194.8,16.2,194.6,22.7,193.5,47,12,34,39,30.1
2022-02-17,6.3,86,0,rain,18.2,1031.8,88.8,41,3.7,6.3,5.8,5.8,6.5,34.8,102.8,131.9,409.6,17.6,201.9,18.4,201.8,23,201.8,45,4,44,45,30.4
2022-02-18,7.8,84.5,0,rain,8.1,1030.3,75.9,75.5,6.5,6.6,6.1,5.9,6.5,34.4,102.2,131.4,409,7.6,240.2,8.3,240.1,13.3,236.5,78,36,64,78,30.8
2022-02-19,6.9,84.5,0,rain,31.5,1019.3,99.1,52.7,4.5,5.9,5.7,5.9,6.4,34.7,101.6,130.7,408.3,29.2,207.4,30.2,207.4,38.9,207.6,27,2,24,25,31.1
2022-02-20,5.8,82.6,20.83,rain,15.5,1013.6,96.8,78.8,6.7,6.2,5.6,5.9,6.4,38.1,104.6,129.9,408,19.1,208.5,20.2,208.5,27.4,208.2,86,44,67,86,31.5
2022-02-21,3.5,76,0,"rain,snow",20.8,1013,86.6,120.3,10.4,5,5.3,5.8,6.4,39.1,106.8,129.5,407.1,20.2,353.4,21.2,353.2,26.3,353.2,92,48,72,92,31.9
2022-02-22,0.1,61.6,0,"rain,snow",14.8,1025.1,92.3,73.8,6.4,2.6,4.2,5.6,6.4,37.7,107.1,130,406.9,17.3,24.9,18.4,24.8,25.6,24,138,100,93,138,32.2
2022-02-23,-0.8,44.2,0,snow,8.8,1030,34,150,12.9,0.1,3,5.2,6.4,36.6,106.1,130.2,406,11.2,92.9,11.5,93.5,16.2,97.9,151,122,96,151,32.6
2022-02-24,1.2,69.4,0,snow,16.6,1030.5,42.2,137.4,11.8,0.9,2.6,4.6,6.3,36,105.4,130.4,405.8,10.8,70.5,11.5,70.3,15.8,75.5,118,69,89,118,33
2022-02-25,1.8,69,0,,10.9,1029.9,0,156.9,13.4,-0.1,2.2,4.2,6.3,35.6,104.6,130.3,405,10.8,56.7,11.5,56.1,16.2,53.8,158,132,100,158,33.3
2022-02-26,4.6,64.4,33.33,rain,14.5,1021.6,53,76.6,6.5,2.1,2.2,3.8,6.2,36.1,103.7,130,404.7,16.2,117.7,17.3,117.7,25.6,117.9,67,14,57,64,33.7
2022-02-27,8,93,54.17,rain,26.2,1019.1,99.2,46.8,4.1,5.5,3.8,3.7,6.2,40.6,108.4,130,404,25.9,166.5,27.7,166.5,38.2,166.3,38,6,34,37,34.1
2022-02-28,10.9,95.6,95.83,rain,30.2,1012.6,100,32.3,2.7,8.1,5.5,4.1,6.1,43.6,122,142.4,404,29.9,191.7,31.3,191.8,43.2,191.7,9,0,0,0,34.5
2022-03-01,12.2,85.1,12.5,rain,25.3,1017.4,86.4,133.8,11.6,9.4,6.6,4.7,6.1,42.5,124.7,158.5,404,19.8,201.1,21.2,201.1,29.9,200.9,41,12,37,41,34.9
2022-03-02,9.7,89.8,12.5,rain,16.6,1017.6,99.2,55.5,5,8.5,6.7,5.2,6.1,41.5,123.4,160.9,404.2,15.5,192,16.6,191.9,24.1,191.6,61,7,57,60,35.2
2022-03-03,7.7,84.3,12.5,rain,16.3,1019.7,89,93.2,8.5,7.7,6.6,5.6,6,41.3,123.2,161.3,405,14,203.6,15.1,203.5,21.2,202.7,102,59,75,102,35.6
2022-03-04,7.3,82,0,rain,18.7,1019.9,83.4,155.5,13.5,6.6,6,5.8,6,40.3,122.2,161.8,405.3,17.3,0.1,18,0.1,21.6,1,94,45,74,94,36
2022-03-05,6.8,78.3,0,rain,11.7,1025.1,50.9,198.6,17.1,5.4,5.5,5.8,6,39.1,120.4,161.5,406,10.1,357.2,10.4,357.3,12.2,357.2,99,48,77,99,36.4
2022-03-06,5.1,83.5,0,rain,7.6,1031.5,31.1,173.2,14.9,4.7,5.1,5.7,6,38.2,118.8,161,406,6.5,310.8,6.8,313.3,9,307.9,160,121,102,160,36.8
2022-03-07,5,86.4,0,rain,12.7,1032.9,50,144.2,12.4,5.1,5.1,5.5,6,37.4,116.7,159.9,406,14,201.5,14.8,201.5,22,199.9,142,98,94,142,37.2
2022-03-08,6.7,87.3,4.17,rain,13.7,1024.7,79.6,151.2,13.2,6.4,5.5,5.5,6,37.9,115.6,159.2,406,14.8,203,15.5,203.5,22.7,203.5,46,15,39,45,37.6
2022-03-09,5.1,61.8,0,rain,19.4,1024.3,51.5,250.4,21.5,4.6,4.8,5.5,6,37.4,115.1,158.6,406,16.9,8.8,17.3,8.4,24.1,7.6,178,137,109,178,38
2022-03-10,4,53.3,0,"freezingrain,snow",10.3,1028.2,43.7,208.6,18.2,2.5,3.9,5.2,6,36.4,113.9,157.8,406,6.5,147.2,6.8,147.2,9,145.2,155,96,103,155,38.4
2022-03-11,7.2,56.9,0,,16.4,1025.3,81.2,105.5,9.2,5.3,4.4,5,6,35.7,112.9,157,406,10.8,150.1,11.5,150.5,17.3,152.9,93,25,81,93,38.8
2022-03-12,8.4,65.3,8.33,rain,30,1012.6,68.6,159.7,13.8,6.7,5.4,5,5.9,35.9,111.9,156.5,406,13,176.7,13.3,176.4,20.5,173.6,152,107,88,148,39.2
2022-03-13,8.8,83.6,16.67,rain,24.4,1012.1,81.1,163.7,13.7,8.1,6.3,5.3,5.9,39.9,116.3,155.5,406,25.2,202.4,26.6,202.6,35.6,201.9,78,35,61,78,39.6
2022-03-14,8,88.4,25,rain,25.9,1019.1,100,129.9,11.3,7.6,6.5,5.6,5.9,41.8,120.6,155.7,406,22,180.5,23.4,180.5,31.7,180.3,24,0,17,17,40
2022-03-15,8.8,83.8,25,rain,24,1018.3,89.3,165.6,14.2,7.9,6.6,5.8,5.9,42.5,125.6,161.1,406,24.5,205.6,25.9,205.5,35.3,205.1,101,46,78,101,40.4
2022-03-16,8.5,74.4,0,rain,18.1,1026.5,81,184,15.8,7.6,6.5,6,5.9,40.7,124.2,164,406,16.6,203.1,17.6,203.1,24.5,202.5,124,70,84,124,40.8
2022-03-17,8.2,77.7,0,rain,18.4,1021.1,86,78.9,6.9,7.2,6.4,6.1,5.9,40.2,122,163.8,407,18.4,197.8,19.1,198,25.6,197.9,83,11,77,83,41.2
2022-03-18,9.6,79.3,12.5,rain,13.7,1017.5,92.7,146.5,12.7,8.5,7,6.2,5.9,39.9,120.9,163.4,407,15.8,198.8,16.9,198.8,23.8,198.1,94,22,82,94,41.6
2022-03-19,7.3,86.6,41.67,rain,19.1,1014.2,88.3,130.9,11.4,8.5,7.3,6.4,5.9,42.1,123.7,163,408,22.7,211.6,24.1,211.4,32.8,209.7,138,95,85,138,42
2022-03-20,6.2,80.6,12.5,rain,28.2,1025,88.5,148.1,12.6,6.5,6.4,6.5,5.9,41.7,125.1,164.7,408,17.6,194.9,18.7,194.8,26.3,194.7,74,13,64,70,42.3
2022-03-21,7.7,93,16.67,rain,13.3,1026.9,100,118.2,10.2,6.3,6.7,6.9,6.6,32.7,96.7,128.5,321.2,18,181.4,19.1,181.6,27.4,181.2,20,1,13,13,42.7
2022-03-22,12.5,88,0,rain,15.5,1027.2,73,200.9,17.2,9.3,7.1,7.1,6.9,29.2,89.1,119.6,298.9,10.4,187.2,11.2,187.6,18,187.6,89,35,72,89,43.1
2022-03-23,10.6,88.7,29.17,rain,18.1,1022,80.8,155.3,13.4,10,8.3,7.1,6.8,29,88.1,119.1,297,20.5,202.3,21.6,202.5,29.2,202.6,66,25,55,66,43.5
2022-03-24,7.8,80.2,0,,15.6,1023.6,29.8,223.4,19.1,7.9,8.1,7.2,6.8,28.8,88.3,119.4,298,14.4,8.7,15.1,8.6,18,9.3,175,90,128,175,43.9
2022-03-25,10.3,71.8,0,rain,15.2,1018,60.2,196.3,17.1,10.2,8.3,7.3,6.9,27.8,86.2,117.7,296.8,10.8,192.5,11.2,192.5,13.3,191.9,150,72,113,150,44.3
2022-03-26,11.5,74,0,rain,12.4,1013.6,93.5,169.6,14.6,9.9,8.9,7.5,7,27.9,85.1,117,297.3,9,151.3,9.4,150.3,14,146.2,105,42,80,105,44.7
2022-03-27,12.1,80.4,0,,11.7,1005.9,38,168,14.6,11.5,9.1,7.6,6.9,27.6,84.8,116.5,295.6,10.1,352.1,10.8,352.7,15.8,2,153,53,120,153,45.1
2022-03-28,11,86,0,rain,16.3,1008.8,90.8,113.8,9.5,10.7,9.8,7.8,7,27.4,84.3,116.2,295.8,9,330.8,9.4,331.3,13,331.1,76,15,62,71,45.5
2022-03-29,10.6,79.9,0,,16.8,1017.2,85.8,205.5,17.6,9.3,9.3,8,7,27,83.1,114.7,293.3,16.9,225,17.6,225.1,23.8,225.7,90,17,83,90,45.9
2022-03-30,9,73.2,20.83,rain,20.3,1021.7,93.3,150.4,12.9,8.7,9,8.1,7.1,27.7,83.2,114.5,292.9,19.1,216.8,20.2,216.7,27.4,216.1,161,109,99,161,46.3
2022-03-31,8.5,70.4,4.17,rain,12.1,1023,87.6,273.2,23.6,8.4,8.5,8,7.1,27.5,83.5,114,291.5,9,207.8,9.7,207.5,13.7,204.1,158,101,96,158,46.7
2022-04-01,8.5,72.1,8.33,rain,19.1,1019.9,67.3,360.8,31.4,9.3,8.5,8,7.2,27,83.1,113.9,291.7,16.6,205.5,17.3,205.4,23,204.5,144,75,99,144,47.1
2022-04-02,9.5,66.6,0,rain,30.2,1022.5,62.1,229.5,19.8,8.9,8.7,8.1,7.2,27.4,83.6,113.6,289.8,18.4,214.5,19.1,214.5,25.6,214,160,86,109,160,47.5
2022-04-03,9.2,74.5,12.5,rain,27.2,1013.7,93.5,107.9,9.1,8.8,8.7,8.1,7.3,27.1,82.7,112.8,289.2,31.7,186.8,33.1,186.8,42.1,186.7,75,19,58,70,47.9
2022-04-04,7.7,77.9,50,rain,33.2,1002.9,81.9,274.3,23.7,8.5,8.7,8.1,7.3,31.2,91.3,114.6,288,38.5,214.5,40.7,214.4,54,214.2,155,91,101,155,48.2
2022-04-05,7.5,65.1,0,rain,32.4,1024.5,59.6,270.8,23.3,7.6,8.3,8.1,7.4,28.7,88.8,116.7,289.2,28.8,211.7,30.2,212,39.2,209.7,203,148,113,203,48.6
2022-04-06,8.8,61.7,0,,13.5,1031,12.6,315.8,27.3,8.8,8.1,8.1,7.4,27.8,86,115.9,289,10.8,37.9,11.5,37.6,17.3,35,221,135,136,221,49
2022-04-07,14.5,55.2,0,,10.9,1022,2.3,261.3,22.6,12.8,9,8.1,7.5,27.3,84.9,115.8,289,14,100.2,15.1,99.7,22,97.8,235,170,127,235,49.4
2022-04-08,10.1,67.6,12.5,rain,34.9,1022.1,86.1,215.5,18,11.9,10.4,8.3,7.5,27.4,83.9,115.4,289,27,214.5,28.1,214.4,35.6,214.1,150,80,101,150,49.8
2022-04-09,6.2,73.6,8.33,rain,22,1025.1,81.1,205,17.8,7.4,9.5,8.4,7.5,27.7,83.9,114.9,289.5,18.4,213.1,19.4,212.9,25.9,212.1,194,128,115,194,50.1
2022-04-10,5.1,79.4,12.5,rain,24.3,1014.7,94.2,106,8.8,5.7,8.3,8.4,7.6,29.8,86.4,114.1,288,23.8,198.2,25.2,198.1,33.5,197.7,141,65,101,141,50.5
2022-04-11,7,63,0,rain,24.6,1003.1,82.8,237.1,20.4,6.4,7.4,8.3,7.7,28.1,86.3,114.7,288,24.8,344.8,26.3,344.9,35.6,344.8,157,53,119,155,50.9
2022-04-12,4.9,73.6,4.17,"rain,snow",32.5,1013.4,81.8,258.5,22.2,5.2,7.2,8.2,7.7,28.3,85.2,114.4,288,20.2,188.2,21.2,188.2,29.2,187.6,169,80,118,169,51.3
2022-04-13,4.3,75.3,0,"rain,snow",11.2,1015.6,68.3,169.9,14.6,5.1,6.6,8,7.7,27.7,84.8,114.8,288.6,11.2,33,11.5,32.7,14,29.5,145,38,122,145,51.6
2022-04-14,4.5,82.9,8.33,rain,17.5,1014.1,87.5,271.1,23.9,6.6,6.6,7.8,7.7,27.2,83.6,113.9,287,6.1,240.7,6.5,241.9,9.7,239.8,179,90,122,179,52
2022-04-15,6.4,68.2,0,"rain,snow",14.8,1018.2,71.6,248.3,21.7,6.9,6.9,7.7,7.7,26.7,82.5,113.2,286.7,11.9,201.4,12.6,201.2,18,199.7,239,175,125,239,52.3
2022-04-16,5.8,72.9,0,rain,17.7,1014.8,53.7,239.8,20.7,6.6,7.1,7.6,7.7,27.2,82.4,113,286.3,15.1,295.1,16.2,297.6,23.4,316.1,209,114,136,209,52.7
2022-04-17,8.4,58.3,0,,19.1,1022.4,31.3,385,33.3,8,7,7.5,7.7,27.5,83.5,113.2,286.9,16.6,165.2,17.6,165,25.6,165.1,261,195,127,261,53
2022-04-18,8.6,81.2,33.33,rain,28.2,1008,100,157.1,13.6,8.5,7.9,7.6,7.7,28.7,84,112.5,285.2,34.6,159,36,158.3,46.4,155.2,61,1,60,61,53.4
2022-04-19,8.3,70.8,12.5,rain,36,1010.6,74.3,283.7,24.6,7.3,7.7,7.6,7.7,29.9,88.7,113.2,284.8,22.3,206.4,23.8,206.5,31.3,205.4,193,98,130,193,53.7
2022-04-20,7.8,76.3,16.67,rain,17.8,1006.5,51,128.4,11.3,7.5,7.7,7.6,7.7,28.6,86.7,114.2,284.8,15.5,131.3,16.6,131.9,23.4,135.4,119,20,107,119,54.1
2022-04-21,8.9,81.9,25,rain,27.7,1007.9,75.3,296.5,25.6,8.3,7.8,7.6,7.7,28.1,85.5,114.3,286,21.6,187.2,22.7,187.1,28.4,186.1,198,101,130,198,54.4
2022-04-22,9.9,75.5,0,rain,11.2,1019.2,78.5,336.3,28.9,9.9,8.2,7.7,7.7,27.3,84.1,113.9,284.9,7.2,236.6,7.6,239.9,9,240.1,235,167,124,235,54.8
2022-04-23,11.3,66.8,0,rain,14.2,1026.4,50.2,285.6,24.6,11.7,9,7.9,7.8,26.5,82.8,112.8,283.1,8.6,206.3,9.4,206.4,13.7,205.3,255,188,134,255,55.1
2022-04-24,12.5,59.6,0,rain,16.6,1020.9,20.8,310,27.1,12.4,9.7,8,7.7,26.1,82.2,113.2,284.8,14.4,202.2,15.5,202.6,22.7,203.1,292,239,134,292,55.4
2022-04-25,11.2,75.4,12.5,rain,24.4,1018.2,89.4,170.5,14.8,11.6,10.4,8.2,7.7,26.7,81.2,112.3,285,14.8,203,15.5,203,22.3,202.9,150,90,90,150,55.8
2022-04-26,8.7,73.4,8.33,rain,27.7,1018.2,53.3,231,20.2,8.8,9.8,8.5,7.8,27.2,81.8,111.6,283.5,22,203.9,22.7,203.8,27.4,203.3,211,119,135,211,56.1
2022-04-27,8.8,71.4,0,rain,13.3,1019.7,60.1,327.1,28.3,8.7,9.2,8.6,7.9,26.7,81.3,110.9,281.6,11.5,203.3,12.6,203,18.7,200.8,252,176,131,252,56.4
2022-04-28,9.9,70.2,4.17,rain,13,1017.8,87.5,199.3,17.3,9.2,9,8.5,7.9,27.4,81.9,111.2,282.7,9.7,260.5,10.1,260.3,12.6,259.6,214,123,131,214,56.7
2022-04-29,11.4,67.2,8.33,rain,17.3,1020.5,74.1,388,33.2,10.5,9.2,8.6,7.9,26.8,80.9,110.3,281.8,12.2,201.5,12.6,201.3,16.9,201.1,227,143,125,227,57
2022-04-30,11.8,76.8,37.5,rain,13,1015.1,81.3,382.5,32.9,11.1,9.7,8.7,7.9,29.4,84.8,110.3,280.5,13.3,171.4,14,170.2,21.2,159.5,186,116,105,186,57.3
2022-05-01,12.2,72.6,0,,13.9,1016.9,63.7,287.9,24.9,11.3,9.9,8.8,8,27.3,84.4,111,279.3,9,197.8,9.4,198.3,11.2,198.9,185,69,143,185,57.6
2022-05-02,10.9,81.6,29.17,rain,25.3,1012.1,95.1,191.4,16.5,10.2,10.1,8.8,8,29,84.6,111,280.5,17.3,220.2,18.4,220.1,24.8,219.2,118,32,93,116,57.9
2022-05-03,10.5,79.5,0,rain,16.6,1024.4,96.8,207.3,18.3,9.6,9.7,8.9,8,28.1,86.1,112.6,280,14.8,207.6,15.5,207.7,20.5,207.8,110,34,89,110,58.2
2022-05-04,12.2,72.1,0,,12.4,1017,40.5,319.7,27.9,11.5,9.7,9,8.1,26.9,83.6,112.4,280,6.1,333.7,6.5,333.5,7.6,336.1,220,82,165,220,58.5
2022-05-05,9.9,82.4,29.17,rain,29.1,1007.6,100,166.8,14.8,10,10.1,9,8.2,28.4,83.3,111.8,279,26.3,199.6,27.7,199.6,36.4,199.6,47,0,44,44,58.8
2022-05-06,9.1,84.8,33.33,rain,17.2,1006.4,81.8,179,15.6,8.4,9.5,9,8.2,29.6,86.5,112.3,280,21.2,174.3,22.3,174.5,30.2,175.6,74,12,68,74,59.1
2022-05-07,9.3,80.3,33.33,rain,36,1009.7,87.8,238.4,20.9,8.7,9.2,9,8.2,32.2,94.7,116.5,281.1,25.2,221.8,26.3,221.8,32,222.3,224,145,122,224,59.4
2022-05-08,8.6,66.8,0,rain,17.5,1008.5,77.6,330.8,28.5,8,8.8,9,8.2,29.2,90.5,118.7,282.3,17.3,222.6,18.4,221.9,24.5,219.8,250,161,133,250,59.6
2022-05-09,9.1,72.8,4.17,rain,30.9,1013.1,86.7,306.1,26.6,8.4,8.7,8.9,8.3,28,87,117.2,283,14.4,210.6,14.8,210.3,20.2,208.9,254,174,127,254,59.9
2022-05-10,10.2,65.2,0,rain,15.2,1021.6,63.8,346.3,29.9,8.8,8.7,8.8,8.3,27.2,84.8,115.7,284.1,13.7,213.2,15.1,213.8,20.5,210.1,230,136,137,230,60.2
2022-05-11,10.5,64.8,0,rain,19.6,1023,35.5,326.9,28.4,10.2,9,8.8,8.3,26.2,83.4,115.6,286,17.6,210.6,18,210.4,22.7,209.7,251,148,145,251,60.4
2022-05-12,9,80.6,33.33,rain,25.3,1017.9,85.8,187.5,16.4,8.5,9.3,8.9,8.4,29.4,85.6,114.8,286.9,28.4,188.8,29.9,188.7,38.5,188.3,93,25,58,70,60.7
