datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2023-03-30,4.8,47.6,0,,22.3,1022.8,68.6,110,9.4,4.6,4.1,4.2,4.3,24.3,75.7,106.4,270.8,36,135,37.8,135,49.3,134.9,220,145,123,220,52
2023-03-31,15.3,69.8,58.33,rain,47.9,1001.4,94.6,44.8,3.7,11.4,6.3,4.5,4.6,26.9,77.3,104.9,266.4,43.6,202.6,45.4,202.6,57.2,202.5,121,35,96,120,52.4
2023-04-01,4.8,69.7,12.5,"rain,snow",37.7,1005.1,74.8,37.3,3.4,7.1,7.4,4.8,4.4,27.6,85.4,107.4,267.4,42.8,291.7,45,291.5,56.5,290.1,135,37,113,135,52.8
2023-04-02,6.4,64.2,0,,33.8,1015.4,38.5,167.4,14.5,6.8,6.2,5,4.5,25.8,82.6,111.8,272.5,33.1,166.5,34.9,166.6,46.4,166.2,229,148,137,229,53.1
2023-04-03,11.1,55.8,25,rain,29.2,1009.1,73.3,67.9,5.7,11.4,7.5,5.2,4.5,24.8,78.9,108.8,272.6,30.2,85.6,32,85.7,42.8,82.7,199,120,123,199,53.5
2023-04-04,11.1,85.8,45.83,rain,26.6,1007.3,98.7,16.5,1.5,9.3,8.2,5.7,4.9,26.2,77.8,107.3,270.1,36,98.4,37.8,98.5,50.4,99,101,22,88,100,53.9
2023-04-05,15.7,66.9,25,rain,42.8,1005.7,76.4,71.2,6,14.8,9.9,6,4.7,28.7,85.5,109,270.7,44.6,228.4,46.4,228.2,58,227.3,131,29,113,131,54.3
2023-04-06,6,47.2,0,,26.6,1027,48,184.4,16,8.1,9.1,6.4,4.8,26.1,83.3,113,278.2,27.4,268,28.4,268,36.4,267.9,285,240,128,285,54.6
2023-04-07,5.9,49.3,0,,19.6,1033.4,20.1,188.6,16.2,7.7,8.2,6.6,5,24.9,79.6,110.2,275.7,19.8,53.4,20.9,52.8,29.2,49.7,282,240,124,282,55
2023-04-08,10,48.3,0,,18.6,1029.4,30.2,154.8,13.3,10,7.8,6.8,5.3,24.3,77.5,107.9,272.6,19.8,157.5,21.2,157.5,30.6,157,281,236,124,281,55.4
2023-04-09,13.4,37.1,0,,24,1029.6,48.8,178.3,15.5,13.1,9.2,6.8,5.2,23.9,76.1,107.3,273.8,18,171.2,19.4,171.1,28.8,170.9,283,236,124,283,55.8
2023-04-10,15.9,31.8,0,,20,1026.9,49.8,175.2,15.1,14.7,10.7,7.1,5.3,23.7,75.5,107,276.9,20.2,186.7,21.6,186.6,31.3,186.2,274,211,132,274,56.1
2023-04-11,19.5,36.5,0,,28.5,1021.4,46.8,189.5,16.7,17.3,12.2,7.6,5.5,23.3,74.3,105.3,273.2,25.9,233.5,27.4,233.5,37.4,233.4,271,214,124,271,56.5
2023-04-12,22.1,36.3,0,,37.4,1013.8,14.3,197.3,17.3,20.3,14.3,8.4,5.8,23.1,73.4,104.1,270.1,32.4,230.3,33.8,230.3,41.4,230.3,285,243,121,285,56.9
2023-04-13,22,33,0,,23.6,1010.4,37.4,194.9,16.9,21.2,15.8,9.1,5.8,22.9,72.8,103.4,269,25.6,212.8,27.4,212.9,37.4,213.3,290,248,123,290,57.2
2023-04-14,21.5,32.5,0,,18.1,1008.1,48.4,153.4,13.2,21.8,16.8,9.8,6,22.8,72.6,103.2,270.3,22.7,171.7,24.1,172.2,34.6,174.5,284,238,122,284,57.6
2023-04-15,22.7,48.3,8.33,rain,41.2,1006.7,82.7,107.3,9.1,22.2,17.6,10.6,6.3,22.7,71.8,102.1,267.1,22,190.6,22.7,190.6,32,191,249,191,114,249,57.9
2023-04-16,9.4,79.8,58.33,"rain,snow",36.6,1002.7,98.7,35.6,2.9,13.4,16.7,11.4,6.8,23.6,71.6,101.4,265.1,38.9,234.1,40,234,48.2,233.5,88,19,76,88,58.3
2023-04-17,2.6,68,25,"rain,snow",35.6,1004.8,97.2,41.2,3.6,4.9,11.6,11.3,6.8,24.3,72.2,101,264,37.8,282.1,38.9,282.1,46.1,282.2,129,26,110,129,58.6
2023-04-18,7.7,50,0,,20.5,1013.6,23.7,146.2,12.5,8.1,9.1,10.7,7.1,24,73.4,101.6,264.6,24.5,294.9,25.6,294.9,32.4,296.2,311,269,126,311,59
2023-04-19,11.2,52.5,4.17,rain,27.9,1014,79.9,96.2,8.1,10.8,9.9,10.3,7.3,23.8,71.9,100.4,262.6,25.9,89.9,26.6,90.1,33.8,91,200,103,123,200,59.3
2023-04-20,18.6,60.3,29.17,rain,43.2,1008.9,89.2,89.4,7.7,15.4,11.1,10.1,7.6,26,74.6,100.3,261,36.7,195.7,38.2,195.6,46.8,195.5,218,118,130,217,59.6
2023-04-21,11.2,55.1,0,,27.2,1012.6,83.1,105.3,9.1,12.8,12.3,10.1,7.6,24.8,75.7,101,260.6,28.4,253.6,29.9,253.9,37.8,255.8,238,124,154,238,60
2023-04-22,5.9,60.5,20.83,"rain,snow",28.4,1011.4,94.3,68.2,6,8.3,11.3,10.2,7.8,23.5,72.5,100.6,261,21.6,271.6,22.3,271.6,27.7,272,248,140,157,248,60.3
2023-04-23,4.3,63.2,0,"rain,snow",18.9,1018.4,96.9,36.2,3.1,6.2,9.3,10.1,7.9,23.3,71.7,99.5,259.2,22,289.1,23,289.1,28.4,288.7,231,120,147,231,60.6
2023-04-24,7.1,47.6,0,,26.6,1021.7,88.1,88.3,7.7,7.4,8.3,9.7,8.2,23.5,73.4,100.7,259.2,16.9,231.1,18,230.5,23.8,230.8,286,212,136,286,61
2023-04-25,5.8,71.4,37.5,rain,25.8,1022,76.1,72.5,6.1,6.4,8.3,9.3,8.1,26.9,77,101.4,259.2,20.9,40.1,21.2,40.2,24.1,41.3,235,152,130,235,61.3
2023-04-26,5.7,61.5,0,,19.2,1024.9,17.3,169.8,14.6,6.9,7.6,9,8.2,24.7,76.7,101,258.5,18.4,54.8,19.4,54.6,25.6,54.1,291,217,137,291,61.6
2023-04-27,10.8,48.2,0,,22.9,1016.7,49.8,134.3,11.6,10.3,8.1,8.8,8.2,23.4,73.9,100.1,257.6,20.5,128.1,21.2,127.9,27.4,126.8,318,272,125,318,61.9
2023-04-28,12,48.4,0,rain,22.2,1010.2,73.6,99.6,8.6,11.4,9.6,8.8,8.4,22.8,72.7,100.5,258.2,16.9,49.6,18,50.1,26.3,54,240,126,150,240,62.2
2023-04-29,10.1,59.7,16.67,rain,27.1,1004.5,78,47,4.1,10.1,9.7,8.8,8.3,25.5,75.5,102.4,259.5,19.1,275.6,19.8,275.3,26.6,275.7,178,85,122,178,62.6
2023-04-30,6.6,72.5,37.5,rain,27.1,997.8,85.8,66,5.7,7.2,9.2,8.9,8.3,25.8,77.7,101.9,258,31.7,283,32.8,283,39.2,283.1,200,89,134,200,62.9
2023-05-01,6.7,72.9,33.33,rain,35.1,997.4,98.8,37.4,3.3,5.1,7.9,8.8,8.4,26.7,77.7,101,256.1,40,307.3,41.4,307.3,49.3,307.3,66,2,52,53,63.2
2023-05-02,8.9,53.9,0,rain,33.4,1002.8,95.2,80.5,6.8,7.7,7.6,8.7,8.5,24.9,76.9,101,257.4,31,325.5,32.4,325.6,41,325.9,167,60,124,167,63.4
2023-05-03,8.7,60.4,0,rain,26.6,1012.9,59.8,160.8,13.9,8.6,7.9,8.5,8.4,24.1,76.6,104.1,260.8,29.2,2.5,30.6,2.4,38.9,2.9,322,265,128,322,63.7
2023-05-04,14.1,48.4,0,,21.4,1015,30.6,152.1,13,12.8,8.8,8.4,8.4,23,74,102.5,259.1,27.4,164.7,28.8,164.9,39.6,166.4,322,273,124,322,64
2023-05-05,19.7,36,0,,29.3,1015.9,54.4,158.4,13.7,17.2,11.1,8.6,8.5,22.6,73.4,102.1,257.6,31,166.5,32.8,166.5,44.6,166.5,287,207,127,287,64.3
2023-05-06,19.9,54.3,16.67,rain,28.1,1016.1,94.4,56.1,4.9,17.5,13,9.2,8.6,22.5,71.9,100.6,257.5,27.7,149.2,29.2,149.2,40,149.4,131,46,97,131,64.6
2023-05-07,21.4,67.6,8.33,rain,27.4,1011.1,77.1,131,11.4,19.6,14.2,9.7,8.5,27.1,79,102.6,260.6,24.1,175.8,25.6,177.4,33.5,181.9,254,168,125,254,64.9
2023-05-08,12.6,84,41.67,rain,25.3,1013.9,93.4,19.8,1.6,12.1,13.8,10.2,8.6,26.5,79.5,103.2,259,23.8,38.9,24.5,38.6,31.7,38.6,74,12,63,70,65.1
2023-05-09,14.9,60.5,0,rain,19.1,1020.3,55.1,170.5,14.6,13.3,12.4,10.5,8.7,24.5,75.4,100.6,257.5,23,31.2,24.5,31,32.8,29.4,328,276,125,328,65.4
2023-05-10,18,47.1,0,,20.5,1020.9,52.4,171.7,14.8,16.9,12.9,10.7,8.9,23,74.1,100.2,256.5,17.3,115.1,18.7,115.1,27,115.1,332,285,124,332,65.7
2023-05-11,21,39.9,0,,19.4,1017.7,60.4,153.2,13.1,19.5,14.2,10.9,8.9,22.3,74.1,103.3,262,20.2,134.4,21.2,134.8,28.8,135.8,322,261,129,322,65.9
2023-05-12,20.2,65.8,33.33,rain,16.9,1015.9,95.5,46.8,3.9,17.7,15.2,11.2,9,24.9,74.6,103.3,262,15.5,110.6,15.8,111.3,20.9,116.1,125,26,102,123,66.2
2023-05-13,16.1,74.5,12.5,rain,23.8,1019.7,99,47.2,4.2,15.7,14.7,11.6,9.2,25.1,76.7,100.7,257,23.4,47.5,24.5,47.5,32,47.4,190,78,131,190,66.4
2023-05-14,14.9,59.2,12.5,rain,23.8,1026.2,98.8,41.7,3.6,13.4,14.1,11.9,9.4,23.6,75.6,101.2,256.4,26.6,56.1,28.1,56.1,38.2,56.1,112,22,78,94,66.7
2023-05-15,15.1,41.5,0,,21.3,1025.4,85.1,182.2,15.8,13.9,13.3,11.9,9.4,21.8,71,100.6,260.8,23.8,46,24.8,46.1,33.1,47.2,304,205,151,304,66.9
2023-05-16,17.2,45.8,0,rain,28.6,1012.6,74.5,140.3,11.9,16.6,13.5,11.8,9.5,22,73.1,102.7,262.4,27.7,323.6,29.5,323.7,39.2,322.7,314,243,124,313,67.1
2023-05-17,11.8,58.2,0,,25.2,1016,53.1,179.2,15.3,12.9,13.7,12,9.7,21.3,71.2,100.3,257,28.4,34.3,29.9,34.2,38.2,34.1,348,298,128,348,67.3
2023-05-18,15.7,41.1,0,,19.3,1016.9,57.4,138.2,11.8,14.9,13.1,12,9.9,20.9,70.4,99.8,256.5,27.4,145.1,29.2,145,39.6,144.8,343,289,127,343,67.6
2023-05-19,19,55.3,8.33,rain,23.2,1014,85.5,67.6,5.7,18.7,14.4,12,9.9,20.2,68.5,98.4,257.6,29.5,255.2,31,255,41.4,253.4,225,112,141,225,67.8
2023-05-20,15.4,51.8,0,,18,1020.2,19.6,167.3,14.2,15.6,14.6,12.2,10,20.5,69.3,99.8,259.9,20.9,343,22,342.7,29.2,340.4,322,244,145,322,68
2023-05-21,19.4,40.6,0,,20.3,1020.2,16.3,202.3,17.4,18.7,14.8,12.4,10.1,20.1,68.4,98.2,255.4,18.4,249.4,19.4,249.5,28.1,249.6,347,297,126,347,68.2
2023-05-22,20.8,39.4,0,,24.4,1019.4,41.3,161.1,13.9,20.1,15.9,12.6,10.3,19.8,67.9,97.8,254.8,19.4,112.5,19.8,112.5,25.6,113.5,334,269,131,334,68.4
2023-05-23,22.3,38.3,0,,22.5,1018.9,13.8,159.4,13.7,21.6,16.8,12.9,10.4,19.2,66.8,96.6,254.5,18.7,126.4,19.1,126.9,27.7,130,343,291,125,343,68.6
2023-05-24,16.7,54.8,0,,29.8,1021.2,37.5,174.7,15.1,17.4,17.1,13.3,10.5,19.3,67.5,97.6,256.6,32,27.8,33.1,27.9,40.3,28.6,326,263,129,326,68.8
2023-05-25,12.4,44.9,0,,26.1,1025.5,48.1,154.3,13.3,12.9,15.2,13.5,10.7,19.3,66.6,96.5,253.2,28.8,50.3,30.2,50.3,39.2,50.5,327,244,143,327,69
2023-05-26,15.1,42.6,0,,18.9,1026.6,17.8,188.9,16.4,14.1,14.1,13.4,10.8,19.3,66.3,96.2,252.6,18.7,48.6,19.4,48.5,27,48.9,360,310,128,360,69.1
2023-05-27,16.7,39.6,0,rain,22.2,1024.7,46.8,186,16,16.2,14.3,13.3,10.9,19.1,65.4,95.4,251.8,18.4,64.3,19.1,64.5,25.9,65.7,347,278,133,347,69.3
2023-05-28,19.5,37.8,0,,21.8,1019.9,74.7,193.7,16.8,18.3,15.1,13.3,11,19.1,65.9,96.1,253.5,15.8,55.3,16.6,55,24.1,57.9,345,276,140,345,69.5
2023-05-29,21.4,38.5,0,,17.5,1016,59.9,186.8,16.1,19.5,15.9,13.4,11.1,18.9,65.5,95.3,250.9,14.8,59.2,15.1,59,21.6,58.6,339,279,128,339,69.6
2023-05-30,23.8,39.3,0,,22,1014.3,48.4,173.3,15,22.1,17,13.7,11.3,18.8,65.4,95,250.5,18,83.8,18.7,83.9,23,85.9,301,231,126,301,69.8
2023-05-31,26,50.9,12.5,rain,18.8,1014.4,57.9,126.5,11.1,23.3,18.3,14,11.3,18.9,64.6,94.4,249.5,17.6,154.7,18.7,155,27.4,155.3,305,245,114,305,69.9
2023-06-01,25.7,57.5,4.17,rain,21.9,1016.3,52.6,177,15.1,23.5,19,14.4,11.5,20.1,65.5,94.9,250.8,16.2,147.4,18.4,149,19.8,146.8,321,254,125,321,70.1
2023-06-02,26.2,44.5,0,,19.6,1016.6,53.4,183,15.7,23.5,19.3,14.8,11.6,21.8,66.3,94.4,248.8,18.7,69.3,19.8,69.2,27.7,70.6,315,246,133,315,70.2
2023-06-03,24.9,48.5,0,,25.9,1015.7,50.6,187.8,16.2,23,19.8,15.3,11.8,19.6,64.9,94.2,248.5,22,32.1,23.4,32.1,31.7,32.2,332,273,123,332,70.3
2023-06-04,21.6,43.8,0,rain,20.5,1016.9,37.1,135.4,11.7,20.8,19.4,15.6,12,21.2,65.2,93.6,247.7,21.2,57.7,22,57.9,28.1,59,355,303,127,355,70.4
2023-06-05,21.6,42.4,0,,19.8,1017,50.9,129.8,11.3,21.3,19,15.8,12.1,19.7,65.2,94.4,248.7,17.6,49.1,18.7,49.6,25.9,50.3,328,255,131,328,70.6
2023-06-06,20.3,53.7,8.33,rain,25.2,1013.9,86.1,81.6,6.9,20.5,19.1,16,12.3,19.2,65.6,94.2,247.3,19.8,14.4,20.5,14.3,25.2,13.7,226,126,134,226,70.7
2023-06-07,18.6,48.1,0,,28.7,1011.8,36.3,161.3,13.9,18.6,18.4,16.1,12.5,18.7,64.3,93.5,246.8,24.8,19.9,25.6,19.8,31.3,19.1,354,300,125,354,70.8
2023-06-08,18.1,45.5,0,,22.4,1012.4,4.8,172.9,14.9,17.8,17.6,16,12.6,19.1,64.7,93.4,246.3,22.7,28.3,23.8,28.1,31.7,27.8,358,302,130,358,70.9
2023-06-09,20,38.7,0,,17.9,1012.3,14,181.8,15.6,19.7,17.5,16,12.8,18.8,64.4,93.8,247.1,17.6,69.5,18.7,68.9,25.6,64.6,358,306,125,358,71
2023-06-10,23.8,31.7,0,,16.5,1008.4,47.7,170.3,14.7,22.8,18.5,16,12.9,18.5,64.5,93.6,245.9,15.5,215.1,16.6,215.6,24.1,219.1,333,260,132,333,71
2023-06-11,14.3,78.5,37.5,rain,36.8,1009.1,98.9,22.5,1.9,15.7,18.5,16.2,13.1,18.9,63.7,93,245.4,37.4,10.9,38.9,10.9,46.8,11,99,8,83,90,71.1
2023-06-12,15.5,52.1,0,rain,28.8,1010.1,83.4,100.4,8.5,14.8,16.5,16.1,13.2,20.3,64.3,93,244.9,29.2,329.6,30.2,329.6,37.4,328.8,281,180,141,281,71.2
2023-06-13,16.1,76.9,62.5,rain,29.2,1003.5,94.4,45.3,3.7,15.4,16.2,15.9,13.3,22.5,64.7,93.2,245.5,29.9,293.1,31.3,293.1,40,293,113,36,63,93,71.2
2023-06-14,18.5,74.6,0,rain,15.7,1004.4,84.3,68.8,5.8,17.8,16.1,15.7,13.4,23.6,67.4,93.3,244.8,16.9,68,17.6,67.1,23.4,62.5,235,124,146,235,71.3
2023-06-15,18,70.1,0,,28.2,1006.4,68.6,118.4,10.1,18.9,16.9,15.7,13.6,21.7,67.3,92.8,244.3,26.6,22.1,27.7,22,34.9,23.3,301,228,129,301,71.3
2023-06-16,15.1,73.8,0,rain,22.8,1013.9,61.3,52.8,4.4,15.5,16.4,15.6,13.6,21.7,69.5,94.1,244.1,25.9,15.7,27,15.8,33.5,15.9,313,222,142,313,71.4
2023-06-17,19.2,60.2,0,,19.9,1014.5,15.2,168.3,14.5,18.6,16.3,15.5,13.7,20.7,67.9,93.9,244.5,15.5,69.6,15.8,69.5,22.3,67.4,355,297,128,355,71.4
2023-06-18,22.7,51.8,0,,23.6,1009.8,60.2,141.6,12.2,21.5,17.5,15.6,13.8,19.6,66.8,93.7,244,19.4,120.4,20.2,120.5,28.1,121.6,346,280,133,346,71.5
2023-06-19,23.8,49.8,0,,24.4,1011.3,58.2,136.5,11.8,22.6,18.6,15.9,13.9,19,65.9,93.3,243.7,23,65.1,24.1,65.3,33.1,66.4,335,254,141,335,71.5
2023-06-20,23,51.8,0,,26.2,1016.2,4.8,145.3,12.4,21.7,19,16,13.9,18.9,67,94.4,244,24.5,40.7,25.6,41,32.8,42.7,352,301,124,352,71.5
2023-06-21,24.3,58.4,0,,27.6,1018,9.6,146.4,12.8,22.9,19.3,16.3,14,18.4,66,93.9,244.2,25.9,52.9,27.4,52.9,36.7,54.7,335,280,119,335,71.5
2023-06-22,24.3,52.1,0,,27,1015.7,51.3,170.1,14.7,23.1,19.9,16.6,14.1,17.9,65,93.3,243.5,20.9,50.2,21.6,50.6,25.2,53.7,342,283,127,342,71.5
2023-06-23,24.4,47.8,0,,20.7,1013,48.1,148.4,12.9,23.4,20.2,16.9,14.2,17.6,64.7,93,243.2,16.6,26.1,16.9,26.3,19.1,26.9,351,299,124,351,71.5
2023-06-24,26.1,49.2,0,,22.5,1011.2,29.3,167.3,14.4,25,20.6,17.1,14.3,17.4,65.4,93.9,244,20.2,126.5,20.5,126.4,27,128.1,341,288,123,341,71.5
2023-06-25,24.1,68.8,41.67,rain,40.4,1003.1,80.3,122.8,10.4,24.3,21.2,17.4,14.4,17.5,64.5,93.4,243.7,40.7,219.7,42.1,219.4,50.8,218,275,198,118,275,71.4
2023-06-26,22,72.3,8.33,rain,32.4,1003,93,50.3,4.3,20.4,20.7,17.7,14.6,19,64.1,92.7,243.1,27.4,297.7,28.4,297.8,34.2,297.6,147,48,112,147,71.4
2023-06-27,20.7,61,0,,22.2,1011.1,95.2,87.5,7.6,20.2,19.9,17.8,14.7,22,69.9,93.8,243,21.2,4.8,21.6,4.7,27,4,269,183,132,269,71.4
2023-06-28,22.1,57,0,,20.9,1014.4,86,104.8,9.1,21.3,19.5,17.8,14.8,20.4,69.3,94.8,244,18.7,124.3,19.8,124.7,27,123.2,312,232,141,312,71.3
2023-06-29,25.7,67.7,16.67,rain,20.1,1010.2,73.5,111,9.5,24.4,20.3,17.8,14.9,19,64.3,92.8,243.3,25.6,183.5,26.6,183.3,32,183.3,257,156,132,257,71.3
2023-06-30,26.7,69.3,4.17,rain,24.5,1012,67.7,106.1,9.1,25.4,21.2,18,15.1,22.3,65.3,92.3,242.6,14.8,245.6,15.8,246.4,20.9,247.9,263,174,126,263,71.2
2023-07-01,25.1,74.3,29.17,rain,13.6,1009.8,75.7,36.5,3,23.2,21.5,18.3,15.2,23.5,69.2,94.1,243.3,11.5,232.1,12.2,232.1,17.3,228,170,49,122,162,71.2
2023-07-02,21,88.8,70.83,rain,23.8,1007,95.8,12.4,1,20.2,20.9,18.4,15.3,24.8,69.2,94.8,244.5,24.8,20.3,25.9,20.6,33.8,19.6,69,4,58,60,71.1
2023-07-03,24,58.4,0,,17.1,1011.8,39.6,156.6,13.7,22.2,20.2,18.5,15.4,22.9,71.1,93.5,243,19.8,16.2,20.9,16.1,28.8,14.2,324,250,136,324,71
2023-07-04,27.5,56.3,0,rain,20.3,1013.8,33.5,138.2,11.9,25,20.8,18.5,15.5,21.7,74.5,98,243,13.3,207.4,14,207.6,21.2,209.3,313,256,118,313,70.9
2023-07-05,26.4,71.5,33.33,rain,24.4,1012.9,56.4,117.8,10.2,25.1,21.4,18.6,15.7,24.3,76.9,108.9,267.4,15.8,178.9,16.6,179.9,23.8,184.2,266,191,109,264,70.9
2023-07-06,22.9,72.9,0,rain,19.7,1013.5,84.8,97.1,8.4,22.4,21.6,18.8,15.7,23.1,70.8,95.9,246,14.4,23.4,15.5,23.6,20.5,24.7,272,165,145,272,70.8
2023-07-07,22.3,62.3,8.33,rain,19.9,1013.8,67.7,155.5,13.3,21.6,21.1,19,15.9,20.9,68.8,94.3,243.1,14.4,58.6,14.8,58.2,16.9,55.5,281,194,133,281,70.7
2023-07-08,20.5,71.5,33.33,rain,18.2,1011.3,82.3,31.3,2.7,20.3,20.6,19,16,21.6,72.6,99.6,246.8,15.1,16.7,15.5,16.6,17.3,16.9,239,146,134,239,70.5
2023-07-09,23,55.1,0,rain,15.2,1011.5,31.9,123.6,10.8,22,20.2,18.9,16.1,20.3,72.3,103.7,267.4,11.2,262.7,11.9,263,18,264.9,315,248,128,315,70.4
2023-07-10,24.7,54.2,0,,22.4,1011.9,13.7,142.2,12.3,23.9,20.7,18.9,16.2,18.3,68,95.7,246.4,20.5,232.4,22,232.7,29.9,234.5,346,298,122,346,70.3
2023-07-11,23.2,66,20.83,rain,29.3,1011.8,52.6,111.3,9.7,22.8,21.2,19,16.3,18.1,66.5,94.2,243.6,22.3,255.6,23.8,253.2,32.4,243.6,276,202,122,276,70.2
2023-07-12,20.5,81.9,70.83,rain,29.5,1010.5,90.9,26.6,2.4,19.2,20.5,19,16.4,24.8,71.2,97.7,248.6,33.1,139.7,34.9,139.6,43.9,137.5,143,49,101,135,70
2023-07-13,20.9,75.1,4.17,rain,13.6,1010.3,92,44.1,3.9,20.4,19.8,19,16.5,24.9,79.8,102.3,262.7,14.8,338.2,15.8,335.9,22.3,321.8,269,182,135,269,69.9
2023-07-14,25.7,69.2,12.5,rain,36.6,1009.3,65.1,101.7,8.6,23.4,20.2,18.9,16.5,22.1,75.7,99.2,247.2,20.2,235.3,20.9,235.2,25.6,234.8,301,227,119,300,69.7
2023-07-15,24.8,71.2,25,rain,20.9,1008.4,84.5,138,11.9,24.2,20.9,19,16.6,21.1,71.7,96.8,244.4,17.6,250.8,18.7,250.9,25.6,251.8,263,189,116,263,69.6
2023-07-16,23.7,59.4,0,rain,26,1010.4,69.9,88.6,7.8,23.6,21.3,19.1,16.7,19,71.5,100.2,251.9,21.6,268.7,23,268.6,32,268.2,292,207,136,292,69.4
2023-07-17,23,55.1,0,,22.7,1012,29,163.9,14.2,22.6,21.2,19.2,16.8,18.5,71.3,101.4,261.1,25.2,289.7,26.6,289.4,34.9,288.7,321,257,128,321,69.3
2023-07-18,21.8,56.9,0,,17.7,1014.6,44.1,139,12,22.3,21.1,19.2,16.8,17.1,69.9,98.7,249.7,12.6,34.8,13,34,19.1,29.3,312,228,148,312,69.1
2023-07-19,23.8,54.8,0,,13.7,1016.1,41.2,173.2,15.2,23.4,21.1,19.4,16.9,15.4,67.9,95.9,245.7,10.4,150.4,11.2,150.9,16.9,155.9,335,282,125,335,68.9
2023-07-20,25.8,57.4,0,,30.3,1011.8,58.1,114.7,10,24.9,21.5,19.4,17,14.7,68.1,97.7,252.2,23.8,278.7,24.8,278.4,29.9,276.5,303,242,122,303,68.7
2023-07-21,23,58.7,0,,17.5,1014.8,59.5,64.2,5.6,22.8,21.5,19.5,17.1,15.2,68.1,98.3,258,22.3,19.6,23,19.5,28.1,18.8,307,232,136,307,68.5
2023-07-22,23.1,57.3,8.33,rain,21.4,1012.7,44.2,116.1,10,23.5,21.5,19.6,17.1,14.5,67.3,96.7,249.8,15.1,251.6,16.2,251.4,22,252.2,286,221,121,286,68.3
2023-07-23,23.5,65.2,20.83,rain,18.8,1012.5,46.2,125.5,10.9,24.1,21.7,19.7,17.2,15.1,66.3,95,246,19.4,242.1,20.5,242.2,27,240.3,308,251,117,308,68.1
2023-07-24,25.3,59.5,0,,15.9,1015.8,24.6,122.6,10.7,25.6,22.1,19.8,17.3,14.7,66.6,96.1,250.5,13,97.4,13.3,100,14.8,109.9,314,258,121,314,67.9
2023-07-25,26.7,57.1,0,,19.5,1016.8,27.7,102.3,8.9,26.5,22.5,19.9,17.4,15.5,66.4,96.4,254.2,15.1,171.8,15.8,172,22.3,173.3,317,266,121,317,67.7
2023-07-26,27.6,71.2,12.5,rain,20.9,1009.3,72.6,35.1,3.3,26.9,23.1,20.1,17.4,15.2,65.8,95.1,249.1,22,195.7,23,195.6,31,195.5,242,148,130,242,67.5
2023-07-27,28.5,66.2,0,,18.3,1012.5,30.4,128.3,11,27.9,23.7,20.4,17.6,14.6,65.2,94,245.6,14.8,105.6,15.1,105.5,19.4,106.7,314,257,125,314,67.3
2023-07-28,28.1,72.2,29.17,rain,33,1012.5,78.2,100.2,8.6,28.4,24.3,20.6,17.7,16.7,65.7,94.8,248.8,21.6,193.8,22.3,194,27,195.5,236,136,129,235,67
2023-07-29,24.1,67.8,12.5,rain,33.3,1015.8,65,115.7,10,24.1,23.8,20.8,17.7,24.9,74.1,95.7,251.1,31.3,345.7,32.4,345,41,342.6,309,256,118,309,66.8
2023-07-30,23.2,59.5,0,rain,22.4,1018,42.8,101.3,8.9,22.9,23,20.9,17.8,21.5,71.3,95.1,248,19.1,34.5,19.4,34.5,21.6,31.4,280,206,126,280,66.6
2023-07-31,23.1,55.2,0,,16.7,1019.8,48.9,83.5,7.3,23.1,22.5,21,18,20.4,72,96.8,245.8,13,113.6,13,113.6,15.8,115,281,207,132,281,66.3
2023-08-01,24.8,55.7,0,,18.3,1020.7,75.5,106.8,9.1,23.7,22.5,21,18.1,19,69.2,95.9,247.9,15.5,183.9,16.6,183.9,22.3,184.3,257,182,123,257,66.1
2023-08-02,25,57.7,0,,19,1017.8,54.3,105.4,9.2,25.1,22.6,20.9,18.1,18.4,68.8,96.6,250.4,17.3,186.1,18.4,186.4,25.2,187.3,287,211,127,287,65.8
2023-08-03,25.4,65.9,0,,16.3,1014.2,39.7,113.7,9.9,26.4,23.1,21,18.2,17.4,67.3,95.1,247.6,13.3,233.5,14,234.4,19.8,239.1,315,268,119,315,65.5
2023-08-04,25.5,63.8,0,,25,1014.5,53.7,104.8,9.1,25.6,23.6,21.1,18.4,17.2,67.8,96,247,19.4,31.7,19.8,31,22.7,27.1,265,200,125,265,65.3
2023-08-05,23,76.6,37.5,rain,26,1014,91.4,23.4,2.1,22.4,23.2,21.2,18.4,17.9,66.6,95.1,247.5,22.3,76.9,23,76.9,28.8,76.5,117,36,95,116,65
2023-08-06,20.5,84.5,33.33,rain,26.9,1010.3,98,12.7,1,20.6,22.2,21.1,18.5,20.2,66.5,95.4,249.4,31,31.2,32.4,31.3,39.6,32,160,62,120,160,64.7
2023-08-07,22.6,68.1,4.17,rain,23.3,1009.3,88.7,53.6,4.5,21.9,21.5,21,18.6,20.4,66,94.3,246.6,21.6,18.1,22.3,18.2,26.6,18.5,197,112,118,197,64.5
2023-08-08,23.3,64.2,0,,20.9,1011.7,35.9,96.3,8.4,23.5,21.7,21,18.7,18.8,66,94.9,247,14,262.7,14.8,262.7,21.2,263.2,277,219,118,277,64.2
