datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-08-17,20.4,53.9,0,,14.8,1020.8,43.8,313.3,26.9,23.8,23.9,25.3,22.9,31.9,95.3,115.7,252,10.8,297.8,11.2,296.2,14,293.1,314,273,120,314,63.5
2022-08-18,22.4,43.4,0,,18.3,1017.9,17.8,301.4,25.8,26.4,24.9,25.2,23,29.2,88.1,108.2,251,14.4,275.6,15.1,274.9,19.4,268.5,310,266,118,310,63.2
2022-08-19,20.7,47.4,12.5,rain,17,1015.5,52.9,222.7,19,25.7,25.4,24.9,23,29.5,90.3,112,252,13,312.6,13.3,312.4,15.1,308.6,275,200,131,275,62.9
2022-08-20,18.7,63.2,12.5,rain,26,1017.7,73.6,165.6,14.2,24.2,25,24.8,23,30.4,90.2,113.5,251,22,169.7,23.4,169.9,22.3,169.4,190,99,121,190,62.5
2022-08-21,18.8,61.8,20.83,rain,21.1,1018.1,67.4,235.5,20.4,22.8,24.3,24.6,23,33.6,95.1,115.7,254,11.9,215.7,12.6,215.6,17.6,216.8,253,177,122,253,62.2
2022-08-22,20.9,54.4,12.5,rain,17.3,1018,59,279.3,23.9,23.9,24,24.6,23.1,33.6,100.3,111.4,251,12.6,209.9,13.3,209.8,18.4,209.4,260,209,106,260,61.9
2022-08-23,21.8,44.6,0,,19.1,1015.9,32.2,388.6,33.4,25.6,24.6,24.4,23,31.4,95.8,115.1,252,12.6,219,13.7,218.3,22.3,216.2,300,257,116,300,61.5
2022-08-24,22,37.3,0,,17.9,1017.1,20.1,295.9,25.4,27.1,25.6,24.4,23,28.4,87.1,112.4,252,11.2,213.1,12.2,212.3,20.2,208.4,292,248,115,292,61.2
2022-08-25,20.9,43.2,4.17,rain,25.5,1018.1,54,239.9,20.5,25.6,25.3,24.3,23,30.2,93.2,119.4,255,19.4,225.5,19.8,225,23.4,221.9,267,202,116,267,60.9
2022-08-26,21,47.6,0,,26.4,1015,76.4,190.5,16.3,25.3,25.2,24.4,23,29.5,90.4,114,252,13,244.1,13.7,243.6,17.6,240.8,207,122,124,207,60.5
2022-08-27,22.1,39.6,0,,30,1009.9,37,244.7,20.9,26.3,25.3,24.4,23,29,89.5,115.2,253.3,16.2,277.5,16.6,277.1,20.2,275.3,292,243,124,292,60.2
2022-08-28,22.9,30.4,0,,39.8,1008.6,44.9,208.6,17.9,26.1,25.9,24.6,23,27.7,84.8,110.9,253,27,237.8,28.1,237.7,33.8,237.9,259,202,115,259,59.8
2022-08-29,21.8,38,0,,16.5,1016.4,21.9,283.2,24.2,26.1,25.3,24.4,22.9,29,89.5,117.4,257,11.2,15,11.5,15.3,15.8,24,284,242,115,284,59.5
2022-08-30,24,39.1,0,,24.5,1020.2,18,281.7,24.1,28.1,26,24.5,23,28.3,86.9,112.9,252.6,18.7,190.8,20.2,191.3,29.9,192.9,278,232,115,278,59.1
2022-08-31,24.2,36.4,8.33,rain,24.1,1018.2,45,249.5,21.3,28.3,26.7,24.7,23,28.1,86.6,113.4,254,18.7,278.3,20.2,276.7,29.2,270.8,267,201,129,267,58.7
2022-09-01,23.2,33.1,0,,18.2,1015.2,20.6,360.1,30.9,28.7,27.1,25,23,27.3,83.2,109.7,253,12.2,268.3,13.3,267.7,18.7,264.3,282,234,121,282,58.4
2022-09-02,24.6,30.1,8.33,rain,18.6,1015.8,40.2,242.2,20.7,28.7,27.1,24.9,23,28.1,87,115,259,17.3,323.2,18.4,322.9,24.1,319.5,264,199,127,264,58
2022-09-03,22.5,42,4.17,rain,25.2,1022.2,28.4,274.3,23.4,27.9,27.2,25.1,23.1,27.7,84.7,111.3,253,18.7,189.3,20.2,189.9,28.8,194.9,281,242,116,281,57.6
2022-09-04,24.4,35.8,0,,21.8,1017.1,5.6,291.4,25.1,28.3,27.1,25.2,23.1,27.7,84.6,111.7,255,13.7,211.6,14.4,211.7,18.4,210,285,250,115,285,57.3
2022-09-05,25.6,28.5,0,,24.5,1013.7,13.5,277.8,23.6,29.7,27.7,25.5,23.2,27,81.8,108.1,253,14.4,238.1,15.5,236.9,23.4,230.9,280,241,114,280,56.9
2022-09-06,26.5,25,0,,20.3,1017.4,14,283.7,24.2,30.3,28,25.4,23.1,27.7,85.1,113.1,259,14.4,259.1,15.1,258.6,22.3,260.1,280,243,117,280,56.5
2022-09-07,26,22.9,0,,24.4,1018.9,20.2,251.7,21.5,30.5,28.6,25.8,23.2,27.3,83.1,109.8,253,22.3,200.6,24.1,199.8,36,198.4,269,225,115,269,56.2
2022-09-08,26.4,20.6,0,rain,19,1010.2,40.8,172.1,14.6,30.1,28.7,25.9,23.2,27.2,83.1,110.2,255,17.6,245.1,18.7,244.2,28.8,241.2,262,205,123,262,55.8
2022-09-09,13.6,67.6,12.5,rain,29.6,1014.9,82.1,104.3,8.7,23.6,27.7,26.2,23.4,26.6,80.7,106.7,253,22.7,50,23.4,49.9,27.7,49.3,222,155,118,222,55.4
2022-09-10,8.9,96.3,75,rain,18.2,1024.4,94.1,89.3,7.5,15.7,23.9,25.7,23.3,28.2,83.7,111.5,259.7,15.1,85.8,15.5,85.9,18.7,86.2,55,15,45,55,55
2022-09-11,14,63.6,0,,8.8,1024.4,26.7,334.6,28.8,19.8,21.3,25.2,23.4,27.9,82.1,108.3,253.3,8.6,129.2,9,129.2,12.2,133.7,279,244,119,279,54.6
2022-09-12,19.5,34.9,0,,14.2,1016.7,14.8,260.3,22.3,23.3,22.1,24.5,23.4,28.7,85.2,108.9,255,11.2,273.9,11.2,273.9,11.9,274.3,281,248,120,281,54.3
2022-09-13,20.2,25.6,0,,25.3,1011.9,45.1,224.5,19.3,24.4,23.3,24.3,23.4,28,83.4,105.9,252.8,23.4,173.8,24.5,172.9,29.2,171.5,252,194,122,252,53.9
2022-09-14,18.6,50.4,8.33,rain,30.1,1009.3,73.1,167.4,14.4,24.3,24.2,24.1,23.2,28.2,83.1,110.1,259.5,14.8,242.1,15.5,242,20.5,240.6,179,92,119,179,53.5
2022-09-15,17,63.3,0,rain,15.9,1014.1,68.4,182.4,15.5,22.6,23.6,24.1,23.3,29.4,82.6,107.1,253,12.6,172.7,13,170.2,16.2,143.8,208,156,101,208,53.1
2022-09-16,17.9,51.9,0,,27.3,1013.6,36.7,211.9,18,23.5,23.5,23.8,23.2,28.7,84.8,108.1,255,18.4,66.1,19.4,66.8,21.6,59.1,237,187,118,237,52.7
2022-09-17,18.7,45.7,0,,30.2,1010.8,46,197.3,16.8,23.9,23.7,23.8,23.2,27.8,82.7,105.2,252.3,18.4,142.6,18.7,142.2,21.6,147.4,236,190,113,236,52.3
2022-09-18,18.9,45.7,0,,22.4,1012.2,10.5,255.9,21.8,24.3,23.9,23.8,23.1,27.5,82.6,108.9,259.3,20.9,59.2,21.6,60.2,26.3,49.1,256,222,114,256,51.9
2022-09-19,21.6,34.9,0,,15.4,1012.7,28.4,202.7,17.3,25.8,24.3,23.8,23.1,27.5,82.4,106.1,253,11.2,251.3,11.2,251.3,11.9,254.5,237,182,120,237,51.5
2022-09-20,23,26.3,0,,19.9,1014.4,46.2,276.8,23.9,26.6,24.9,23.8,23,27.7,83.3,107.3,254.8,18,288.7,19.4,291.8,27,307.8,246,205,115,246,51.2
2022-09-21,13.3,73.3,33.33,rain,14.9,1021.4,92.4,47,3.7,22.3,24.9,24,23,27.1,81.5,104.5,252,16.9,38.5,18,37.9,25.9,33.8,57,9,51,57,50.8
2022-09-22,11.1,91.6,37.5,rain,14.9,1020.2,87.3,116.4,9.9,18.2,22.4,23.8,22.9,27.5,81.6,107.6,259,15.1,108.1,15.5,108,18,107.9,98,40,80,98,50.4
2022-09-23,17.4,47,0,,20.4,1015.3,24.9,292.4,25.5,21.5,21.5,23.5,23,27.5,81.5,105.1,253,14.8,275.2,15.5,276.1,18,282,251,218,116,251,50
2022-09-24,17.3,33,0,,14.3,1019.4,9.2,277.8,24.1,22.8,22.1,23.1,22.8,28.3,83.6,106.5,254.3,12.6,300.7,13,303.7,16.6,316.5,249,218,116,249,49.6
2022-09-25,15.7,40.8,0,,16.4,1024.5,9.1,267.3,23,22,22.4,23,22.8,27.8,82.4,103.8,251.8,14,48.3,14.4,47.3,23.4,42.3,241,208,114,241,49.2
2022-09-26,17.7,38.4,0,,15.7,1022.1,10,283.8,24.5,22.8,22.5,23,22.7,27,80.8,106.5,258.8,15.5,1.8,17.6,6.9,13,321.7,238,205,113,238,48.8
2022-09-27,16.8,41.5,0,,28.9,1023.1,53,196.4,16.9,22.4,22.7,22.9,22.7,27,80.6,104.1,252.5,12.2,226.6,12.6,226.3,16.9,228.1,163,89,110,163,48.4
2022-09-28,19.4,38,0,,22.8,1021.6,40.9,258.4,22.2,23.2,22.6,22.8,22.6,27.6,82.4,105.7,254,16.2,222.4,17.3,221.9,26.3,219.1,224,186,112,224,48
2022-09-29,20.1,34.2,0,rain,24.9,1017.5,55.4,217.2,18.5,23.1,23,22.8,22.5,27.3,81.3,103.1,251,14.8,249.9,15.5,250.2,21.6,251.5,212,165,112,212,47.6
2022-09-30,16.3,55.5,33.33,rain,28.1,1014.9,61.6,217.5,18.6,22.3,22.8,22.8,22.4,27.1,80.1,105.3,258,10.8,257.9,11.2,259,14.8,261.9,191,147,99,191,47.2
2022-10-01,14.3,73.2,20.83,rain,30.4,1016.9,61.6,217.2,18.9,20.4,22.1,22.7,22.4,29,80.5,103.2,252,8.6,184.4,9,188.2,12.2,193.9,183,133,99,183,46.8
2022-10-02,14.8,63.7,8.33,rain,19.6,1018.6,60.7,197.7,17.2,19.3,21.1,22.5,22.3,30.7,85.9,105,254,16.6,213.3,16.9,213,20.2,215.8,130,41,109,130,46.4
2022-10-03,14.4,67.4,25,rain,24.4,1019.5,69.1,243.5,20.9,20,20.8,22.2,22.3,29.9,87.5,103.2,251,13,324,13.3,322.7,16.2,323.2,199,144,115,199,46.1
2022-10-04,12.7,76.7,4.17,rain,15.1,1020.7,63.6,213.8,18.6,18.2,20.3,22.1,22.2,29.4,83.8,104.7,257.8,12.2,34.5,12.2,35.1,14,35.1,185,136,107,185,45.7
2022-10-05,13.1,66,8.33,rain,10.2,1024.1,44.7,178.7,15.2,18.7,19.9,21.8,22.1,28.9,84.3,103.2,252,10.1,34.9,11.2,35.4,12.2,26.7,183,143,102,183,45.3
2022-10-06,13.7,52.8,0,,16.5,1025.3,27,171.5,14.6,19,19.6,21.5,22,29.3,86.7,105.2,253.3,10.8,165,10.8,161.5,15.1,108.1,213,181,109,213,44.9
2022-10-07,7.1,84.2,0,rain,20.9,1030,97.2,55.7,4.6,15.6,19.1,21.2,21.9,29.2,86.6,104.4,250.5,11.9,54.4,12.2,53.8,18.7,50.1,145,81,101,145,44.5
2022-10-08,10,67.4,0,,11.5,1028.1,43,176.8,14.9,15.7,17.8,20.9,21.8,28.1,83.1,104.3,257,10.8,78.8,11.2,78.3,14.8,81.3,203,167,107,203,44.1
2022-10-09,12.8,46.5,0,,12.1,1023.1,11,163,13.6,17.6,17.8,20.5,21.7,30,89,104.9,251.3,11.9,284,13,288.8,14,269.1,214,184,111,214,43.7
2022-10-10,14.7,36.5,0,rain,14.4,1016,15.9,157,13.1,18.5,18.3,20.2,21.5,30.1,89.5,108.2,253,12.6,242.2,13.3,242.4,17.6,241.6,206,172,110,206,43.4
2022-10-11,14.8,35.1,0,,34,1010.1,31.7,119.9,10.1,18.6,18.9,20.1,21.3,28.8,84.9,104.8,250,23.8,265.4,25.2,265.3,33.8,265.3,189,146,105,189,43
2022-10-12,10.4,53.5,0,,24.9,1018.4,10.4,146.2,12.3,17.2,18.7,20.1,21.2,28.3,83.9,104.7,251.9,20.2,73.1,20.9,73.9,25.2,81.8,205,175,109,205,42.6
2022-10-13,9.8,51.5,0,,16.7,1021.6,13.1,134.9,11.3,16,18,19.9,21.1,28.8,86,105.6,251,11.9,115.5,11.9,116.8,13.3,123.5,196,159,110,196,42.2
2022-10-14,14.8,27.6,0,,20.7,1013.2,13.9,127.4,10.7,17.7,17.8,19.6,20.9,29,86.8,108,253,15.5,262.8,16.2,263,20.9,262.3,204,174,110,204,41.9
2022-10-15,11.4,39.5,0,rain,16.6,1018.8,43.2,118,9.9,16.8,18.1,19.5,20.8,28,83.1,104.1,250,19.4,42.4,19.8,42.5,22.7,37.9,180,135,107,180,41.5
2022-10-16,8.8,60.9,0,rain,12.3,1026.2,74.1,86.3,7.3,15.1,17.5,19.4,20.7,27.3,81.1,103.1,256,9.4,58.2,9.7,58.1,12.2,55.6,108,56,83,108,41.1
2022-10-17,8.6,53.5,0,,13.9,1025.4,12.1,101,8.5,14.7,16.5,19.1,20.5,28.3,84.2,105.4,251,9.4,71.2,9.7,71.6,12.6,74.9,192,163,106,192,40.7
2022-10-18,10.2,43.2,0,,13.5,1025,0.5,91.9,7.8,15.5,16.3,18.8,20.3,28.5,84.9,107.6,253,9.7,323.3,9.7,323.8,11.2,316.9,195,166,108,195,40.4
2022-10-19,13.6,26.7,0,,14.8,1023,3.7,127.4,10.8,17,16.8,18.6,20.2,27.6,81.9,103.5,249.8,15.1,320.5,15.5,322,18,327.1,193,164,107,193,40
2022-10-20,14.7,21.6,0,,16.6,1016.1,8.7,92.3,7.8,18,17.5,18.6,20.1,27,80.4,102.5,255.5,15.5,245.6,16.2,245.4,19.8,245.6,193,165,108,193,39.7
2022-10-21,16.1,18.4,0,,18.3,1006.5,27.8,120,10,18.3,18,18.6,19.9,27.9,82.9,104.8,250,15.8,246.9,16.9,246.9,24.1,246.9,188,160,106,188,39.3
2022-10-22,16,20.2,0,,22.5,997.3,12.1,86.7,7.2,18.2,18.2,18.6,19.8,28.1,83.6,106.9,253,15.8,217.4,17.3,217.5,25.6,218.5,186,158,105,186,38.9
2022-10-23,12.5,37.8,4.17,"rain,snow",39.7,992.3,62.6,91.8,7.6,16.8,18.3,18.6,19.7,27.8,80.9,102.8,249,25.6,218.6,26.3,217.9,31.7,214.1,145,91,99,145,38.6
2022-10-24,3.9,46.2,0,,26,1010.6,30.6,97.2,8.3,10.8,16,18.6,19.6,29.1,80.6,101.6,255,18.7,288.6,19.4,288.4,23,281,175,138,104,175,38.2
2022-10-25,7.9,32.9,0,,29.6,1014.3,53.7,79.5,6.5,11.5,14.2,18.1,19.4,28.8,83.2,104.2,250,12.6,296.2,13.3,293.6,20.9,274.6,146,109,92,146,37.9
2022-10-26,7.9,42.2,0,,14.1,1011.4,70.2,88,7.4,12.3,14.1,17.6,19.2,28,83,106.2,253,13.3,84.3,14.4,85.3,16.6,92.1,153,111,99,153,37.6
2022-10-27,2.7,78.6,25,"rain,snow",23.6,1016.7,78,36.3,2.7,8.9,13.4,17.2,19.1,28.9,80.8,102.1,249,12.6,338.8,13,339.5,17.3,341.1,76,28,65,76,37.2
2022-10-28,5.4,56.5,0,"rain,snow",16.8,1025.5,2.8,75.1,6.3,10,12.1,16.7,19,29.3,82.9,100.8,252.3,13,212.1,13.3,212.1,15.8,214.2,178,150,105,178,36.9
2022-10-29,6.8,39.8,0,,14,1022.3,26.8,63.3,5.2,11.5,12.5,16.2,18.8,28.9,84.3,103.8,249.5,10.1,274.8,10.1,274.9,13,277.1,173,144,102,173,36.6
2022-10-30,6.6,38.8,0,,12.3,1019.5,48.2,63,5.3,11.6,12.8,15.9,18.5,29,85.5,105.8,253,9,257.3,9,254.5,10.8,262.3,152,108,99,152,36.2
2022-10-31,9,36.9,0,,11.2,1014.4,13.7,63.3,5.2,12.6,13,15.7,18.3,27.6,81.3,101.6,248.5,15.1,259.5,15.8,259.3,20.5,259.9,169,143,101,169,35.9
2022-11-01,11.4,32.2,0,,23.2,1011.7,32.2,56.3,4.7,13.8,13.6,15.5,18.2,27.9,82.2,100.8,252,13,226.9,13.3,226.2,17.6,226.5,164,136,99,164,35.6
2022-11-02,14.7,19.3,0,,30.4,1005.4,48.6,80.7,6.8,14.7,14.3,15.5,18,28.1,83.3,103.6,249,16.9,206.4,18.4,206.4,27.7,206.3,151,112,99,151,35.3
2022-11-03,3.4,59.9,29.17,snow,21.3,1009.1,70,58.3,4.9,9.7,13.9,15.5,17.7,28.3,84.1,105.5,252.8,22.3,30.7,23.8,30.3,31,29,99,50,75,99,35
2022-11-04,0.2,67.5,8.33,snow,15.9,1013.8,54.3,75.6,6.3,6.1,11,15.2,17.6,27.6,80.6,101,248,11.5,283.6,11.9,283.9,14.4,282.1,159,127,100,159,34.6
2022-11-05,7.2,43.2,0,,23.8,1002.3,60.5,80.9,6.5,7.6,9.7,14.7,17.4,28.4,80.4,100.1,247.8,23.4,229.6,24.5,229.7,30.6,229.6,151,118,97,151,34.3
2022-11-06,5.2,46.5,0,,23.1,1013.5,72.3,56.8,4.8,8.4,9.9,14.2,17.2,28.6,81.1,99.5,247.2,19.1,110.6,19.8,110.8,23,111.8,81,39,63,81,34
2022-11-07,6.9,52.4,0,,40.3,1015.4,39.1,85.7,6.9,8.8,10.3,13.9,17,30.2,89.4,107.1,252.3,24.1,166.9,24.8,167,29.5,167.9,152,127,95,152,33.8
2022-11-08,13.1,27.4,0,,29,1010,46,95.4,8.1,11.3,10.9,13.6,16.7,27.4,80.5,100.4,248,17.3,190.7,18,190.7,26.3,191,147,117,95,147,33.5
2022-11-09,4.7,60.8,0,,25.9,1005.3,43.8,84.4,6.9,11.8,11.7,13.4,16.5,27.6,81,99.8,247,19.8,105.3,20.5,103.1,24.5,111.7,150,125,94,150,33.2
2022-11-10,2.1,48.3,0,snow,31.8,1014.3,46.4,81.5,6.7,8.2,11.3,13.4,16.3,27.4,80.7,99.3,247.3,21.6,22.5,22.7,24,28.8,31.8,149,123,94,149,32.9
2022-11-11,-3.3,62.1,0,snow,13,1022.1,50.6,91.5,7.6,4.4,9.4,13.3,16.1,29.3,86.9,107.5,252.4,9.7,90.7,10.4,90.7,15.8,92.9,119,75,87,119,32.6
2022-11-12,-0.6,49.1,0,,10.9,1020.3,40.4,92.3,7.6,4.7,7.8,12.8,15.9,27,79.8,99.9,247,19.4,164.3,21.6,165.9,18,193.4,144,107,97,144,32.4
2022-11-13,0.7,36.8,0,,19.8,1013.9,50.9,97.7,8.1,5.5,7.6,12.2,15.6,27.1,80.1,99.2,247,20.5,36.9,22,37.2,29.9,35.8,125,79,91,125,32.1
2022-11-14,-3.2,54.5,0,"rain,snow",11.4,1021.3,67,84.3,6.8,2.6,6.9,11.7,15.4,27.1,79.8,98.8,246.3,11.2,73,11.9,72.4,15.5,70.2,119,73,89,119,31.8
2022-11-15,-3.5,67.8,29.17,snow,13,1028.2,57.2,70.4,5.7,2.2,5.9,11.4,15.2,29.1,85.6,107.3,252,13.3,199.3,14,200.6,19.4,214,125,82,91,125,31.6
2022-11-16,-1.9,44.9,0,"rain,snow",14.7,1030.1,48.6,89.4,7.3,1.4,5,10.8,15,29.7,85.1,106.5,252.3,13.7,254.1,14,254.5,19.1,248.5,143,112,96,143,31.3
2022-11-17,-6.2,75.1,33.33,snow,16.4,1029,92.6,46.2,3.5,0.7,4.6,10.6,15,29.7,84.4,107.7,258.5,20.5,65,21.2,64.9,25.2,63.5,91,29,79,91,31.1
2022-11-18,-10.3,76.4,25,snow,12.7,1029.4,49,68.3,5.6,-1.7,4,10.1,14.7,29.8,83.6,106.7,258,13.3,99.3,13.7,99,16.9,98.6,132,87,96,131,30.9
2022-11-19,-4.3,57.1,0,,15.9,1028.1,11.1,76,6,-1.7,3.5,9.5,14.4,30.5,82.9,105.6,257.5,11.9,237.5,12.2,237.5,14,237.3,145,116,97,145,30.6
2022-11-20,0.3,46.2,0,,14.8,1022.9,0,78.5,6.6,-0.4,3,9,14.1,31.7,82.2,104.6,257,16.6,261.1,17.3,260.8,22.7,260.4,144,115,97,144,30.4
2022-11-21,1.9,41.5,0,,14.1,1022.6,14,76.5,6.2,1.1,2.8,8.5,13.8,32.9,81.8,103.6,256.5,11.5,259.8,11.5,258.6,14,265.8,142,114,95,142,30.2
2022-11-22,3.3,35.2,0,,15.2,1020.9,37.4,71.9,6,2.3,2.9,8.1,13.4,33.1,82.5,102.6,256,10.1,219.2,10.4,217.8,11.9,210.9,140,112,94,140,30
2022-11-23,3.3,33.6,0,snow,27.1,1014.1,66.5,79.7,6.4,2.9,3.6,7.8,13.1,30.8,85,101.8,255.7,16.6,311.6,18,313.2,28.8,325.5,115,54,95,115,29.8
2022-11-24,0.1,65.8,0,,18.2,1029.4,55.5,76,6.1,2.6,4.1,7.7,12.8,30,85.5,101.7,255,11.5,345.3,12.2,346.3,13.7,350.3,100,62,76,100,29.6
2022-11-25,4.3,43.7,0,,12.2,1025.9,10.9,69.6,5.6,4.1,4.2,7.5,12.5,29.9,85.6,101.1,255,12.6,245.3,13,245.5,15.5,245.6,129,104,87,129,29.4
2022-11-26,5.7,42,0,,24.1,1012.2,40.7,63.5,5.1,6.4,5.6,7.6,12.2,28.9,85.2,102.9,255.7,15.1,327.1,16.2,328.6,24.5,339.5,128,104,87,128,29.2
2022-11-27,3,56.2,0,"rain,snow",14,1010.3,58.8,59.8,4.9,5.8,6.3,7.7,11.9,28.8,85.1,102.3,254.5,12.6,211.1,13.7,211.9,19.8,221.4,120,93,82,120,29
2022-11-28,5.4,33.3,0,"rain,snow",25.3,999.9,63,74.4,6.3,5.6,6.1,7.8,11.7,28.7,84.7,102.4,255,17.6,40,18.7,39.3,27,39.2,125,99,85,125,28.9
2022-11-29,-8.2,79.6,37.5,snow,21,1011.9,69.3,54.4,4.2,1,5.5,7.9,11.5,28.6,84.3,101.8,253.3,17.6,62.9,19.8,63,18,59.3,88,30,77,88,28.7
2022-11-30,-6.9,65.8,0,,15,1020.7,15.2,63.4,5.1,-1.3,3.5,7.5,11.1,27.3,77.7,91,247.7,15.1,218,15.8,217.9,19.1,216.1,127,102,87,127,28.5
2022-12-01,7.1,31.9,0,,44.2,1006.8,43.5,65.4,5.3,0.8,2.6,7.1,10.9,27.5,75.7,87.6,246,24.8,215.8,27,215.7,41.4,215.6,126,101,87,126,28.4
2022-12-02,5.6,34.9,0,,50.3,1007.7,46.4,80.2,6.5,6.7,4.5,7.3,11.2,26.3,74.9,86.6,245.3,37.1,251.3,39.2,251.1,54,246,101,65,77,101,28.2
2022-12-03,1.3,46.5,0,,22.3,1024.5,47.1,62,5,3.3,4.6,6.8,10.4,27.1,76.4,88.9,246,13,224,13.3,224,16.9,223,118,91,83,118,28.1
2022-12-04,5.4,48.2,0,,25.9,1015.7,55,62.9,5,5.4,5,6.8,10.2,26.8,76.1,88.3,246,12.6,213.7,13,213.4,16.9,211.9,116,91,81,116,28
2022-12-05,6.9,45.7,0,,22.1,1006.7,44,60.8,4.8,6.1,5.8,6.8,10,26.5,76.1,87.7,245.2,18.7,130.5,19.4,129.7,24.5,127.3,113,89,79,113,27.9
2022-12-06,2.6,51.8,0,,17.7,1012.6,28.1,65.5,5.2,5.1,6,7.4,10.4,24.7,74.5,87,245,15.1,276.9,15.5,276.8,20.9,279.2,115,91,81,115,27.7
2022-12-07,2.4,47.3,0,rain,23.7,1018.6,31,56.7,4.5,4.8,5.6,7,9.7,26.2,75.4,88.9,246,12.2,229.3,12.6,229.5,16.2,232.9,116,95,80,116,27.6
2022-12-08,1.2,42.6,0,,36.9,1018.3,19.7,62.8,5,4.4,5.5,7,9.5,26.1,75,88.5,245.2,25.2,267.7,26.3,267.6,32.4,267.4,119,97,83,119,27.5
2022-12-09,0.6,27.9,0,,20.8,1017.1,17,62.8,5.1,3.1,4.9,6.9,9.4,25.8,74.9,88,244.9,13.7,239.9,14.4,240.2,18.7,240.4,119,99,82,119,27.4
2022-12-10,2.1,32.3,0,,18.8,1017.9,22.1,64.3,5.1,3.4,4.6,7.1,9.7,24.2,73.5,87.1,244,13,225.5,13.7,225.3,16.6,224.9,113,90,79,113,27.3
2022-12-11,7.1,20.7,0,,27.6,1009.3,44.3,61.5,5,5.5,4.8,6.6,9.1,25.7,74.6,88.6,244.7,18.4,216.1,19.8,215.8,31,213.7,118,97,82,118,27.3
2022-12-12,4.7,35.7,0,snow,24.4,998.9,74.4,56.6,4.7,5.7,5.8,6.6,9,25.6,74.2,88.3,244.2,27.4,213.4,28.8,213.6,38.2,212.7,93,53,74,93,27.2
2022-12-13,-6.2,77.9,37.5,snow,22.1,1003.1,96.1,49.8,3.9,0.7,4.6,6.6,8.8,25.6,74.1,87.9,244.6,14.4,35.8,15.1,35.4,18.4,34.2,41,2,41,41,27.1
2022-12-14,-3.9,55.4,0,,26.4,1009.7,64.4,61.8,5,-0.3,3,6.4,8.9,25.2,72.6,86.1,245.5,38.9,315.7,43.2,318.8,19.4,297.3,108,75,80,108,27.1
2022-12-15,-6,51.1,0,,18.5,1015.8,56.9,60.6,4.9,-0.3,2.9,7.9,12.5,14.9,51.9,66.2,277.1,15.5,301,16.2,301.4,20.9,303.1,73,23,65,73,27
2022-12-16,-6.1,29.9,0,,28.5,1019,32.2,68.9,5.6,-1.3,1.6,5.6,8.6,25.3,72.2,86.5,243.5,16.9,270,18.4,269.8,27.7,269,116,91,83,116,27
2022-12-17,-5.2,34.4,0,,18.3,1017.4,18,61.7,5,-3.8,-2.2,5.3,12.5,18,45,57.5,209.5,15.1,239.8,16.2,239.7,24.1,239.3,119,97,84,119,26.9
2022-12-18,-2.5,32.8,0,,16.3,1013.3,42,72.4,6,-0.9,1.1,4.8,8.2,25.2,72.1,85.6,245.4,16.9,254.9,17.6,255.2,22,257.5,111,74,84,111,26.9
2022-12-19,-1.4,32.2,0,,31.5,1019.3,38.4,64.5,5.2,0.5,1.7,6,11.3,15,51.9,65.8,276.6,14,253.9,14.4,254.3,20.2,256.1,117,93,83,117,26.9
2022-12-20,0.2,32.8,0,,18.3,1022.2,64.7,55.9,4.4,0.5,1.1,4.2,7.9,25.5,71.7,85.5,242.7,13.7,235.4,14.4,234.6,20.2,231.6,99,65,74,99,26.9
2022-12-21,-3.9,47.3,20.83,"rain,snow",36,1013.4,55.5,49.9,4,1.2,1.9,4.5,10.7,18,45.1,57.3,209.5,33.8,233.4,35.3,233.5,44.3,235.1,114,91,81,114,26.9
2022-12-22,-23.2,64.5,33.33,snow,14.4,1031.3,53.2,34.4,2.8,-7.2,1.7,4,7.3,25.8,72.4,86,244,12.6,131.5,13.3,131.6,18.7,132.5,121,90,88,121,26.9
2022-12-23,-17.3,60.1,4.17,snow,19.4,1032.8,38.3,59.9,4.9,-8.6,0.5,3.8,7.1,25.9,71.9,85.1,243.2,14.8,129.2,15.1,129.3,20.2,131.4,119,93,85,119,26.9
2022-12-24,-0.5,59,0,,11.9,1026.1,49.9,70.8,5.8,-4,-1.2,3.4,7,26.6,71.7,84.4,242,14,250.4,14.8,250,20.9,251.3,105,66,81,105,26.9
2022-12-25,4.3,49.6,0,,31.6,1019.7,58.7,49.6,4,-1.5,-1.1,3,6.8,27.8,71.3,84,243,20.5,266,22,266.8,33.8,264.9,90,51,70,90,26.9
2022-12-26,3.3,66.5,0,,19.7,1021.6,67.6,50.5,4,-0.3,-0.1,3.7,7.7,28.1,72.4,88.7,242.3,18,198.7,19.1,198.6,27.7,200.7,105,75,76,105,27
2022-12-27,9.7,35.7,0,,29.5,1002.8,54.1,52.5,4.2,0.4,-0.7,2.5,6.7,29.6,72.8,86.6,238.5,17.3,231.6,18.7,231.4,27.4,230.9,107,77,76,107,27
2022-12-28,5.1,63.2,29.17,"rain,snow",22.9,996.5,80.7,37.8,2.8,1.7,-0.2,2.8,6.7,33.2,77.7,90.2,250.9,16.6,159.2,17.6,151,23,124.5,62,28,49,60,27.1
