datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-11-24,16.1,44.5,0,,9.4,1021,0.7,76.5,6.6,19.3,19.2,20,21.1,21.8,68,94.2,229.8,12.2,37.6,12.6,37.6,15.8,37.3,159,132,98,159,35.1
2022-11-25,16.1,31.1,0,,13.1,1023.6,1.8,71.6,6.1,19.2,19.4,20,21,21.5,67,92.4,227,11.9,347.6,12.6,347.2,17.3,342,155,123,98,155,34.9
2022-11-26,14.7,50.9,0,,5.5,1019,1.1,67.5,5.8,18.6,19.2,20,20.9,21.5,67,92.6,228.3,10.4,153.6,10.8,154.7,11.9,152.1,152,126,94,152,34.7
2022-11-27,14.8,66.9,0,,8.2,1017.3,8,120.9,10.5,18.4,18.9,19.9,20.8,21.7,67.7,94.3,233.8,10.8,198.1,10.8,200,13,196.3,148,118,93,148,34.6
2022-11-28,15.2,75.6,0,rain,11.6,1013.5,84.6,66.1,5.8,16.7,18.5,19.8,20.7,21.5,67.1,93.1,230.7,11.9,169.8,12.2,169.8,14,168.4,103,60,75,103,34.4
2022-11-29,14.7,70.6,0,rain,8,1014.3,37.8,54,4.5,17.2,17.9,19.6,20.6,21.5,66.3,91.6,227.1,9,132.7,9,133,11.9,132.3,94,47,71,94,34.2
2022-11-30,14.1,69.5,0,rain,14.6,1016,73.6,108.1,9.2,15.6,17.5,19.4,20.5,21.4,66.1,91.8,230.1,12.6,149.9,13,150.3,14.8,148,106,67,76,106,34.1
2022-12-01,14.1,63.3,0,rain,9.9,1017,84,26.8,2.2,15.7,17,19.1,20.4,21.6,67.1,93.5,234.8,11.9,163.4,11.9,162.5,14,158.7,61,23,51,61,33.9
2022-12-02,13.7,84,54.17,rain,10.6,1019.7,95.6,42.3,3.4,15.5,16.6,18.8,20.3,21.7,66.5,92.3,231.8,11.5,83.4,12.6,83.5,18.4,83.8,16,1,8,8,33.8
2022-12-03,15.7,80.1,0,,10,1018.5,14.7,50.4,4.2,17.6,17,18.6,20.1,21.6,65.7,91.3,230,9.7,302.4,9.7,301.6,13,297,138,109,88,138,33.6
2022-12-04,15.3,86.7,16.67,rain,5.1,1019.1,88.8,32.2,2.6,16.2,17.3,18.5,20,21.6,65.9,91.3,230.4,6.8,208.6,6.8,208.2,7.9,210.6,36,8,33,36,33.5
2022-12-05,14.6,76.1,0,rain,11.4,1016.8,37,64.4,5.6,16.4,17,18.4,19.9,22.6,67.7,92.7,234.8,10.1,246.2,10.4,246.6,11.9,248.2,100,61,73,100,33.4
2022-12-06,13.5,69.6,0,rain,9.2,1017.2,32.5,65.7,5.6,15.7,16.7,18.3,19.8,22,66.6,91.9,231.8,8.6,137.3,8.6,137.7,12.2,136.2,96,46,76,96,33.3
2022-12-07,12.1,71.4,0,,13.6,1022.3,5,59.1,4.9,15.2,16.3,18.1,19.6,21.7,66,90.8,230,13,221.9,13.7,222.8,16.2,232.7,119,84,81,119,33.2
2022-12-08,11.7,66.8,0,,9.5,1024.7,2.1,65.4,5.6,14.8,15.9,17.9,19.5,21.4,65.9,90.9,230.3,11.9,294.5,12.2,293.3,16.9,289.7,142,117,91,142,33.1
2022-12-09,11.6,68.5,0,,6.9,1020.9,2.5,64.3,5.3,15,15.7,17.7,19.4,21.7,67.2,92.3,233.7,9,185.8,9,188.2,9.7,192.3,141,115,90,141,33
2022-12-10,13.2,71.7,4.17,rain,7.7,1019.3,70.2,68.1,5.3,14.7,15.6,17.5,19.3,21.7,66.3,91.5,230.8,13.3,162.3,14,162.7,19.8,161.7,69,33,54,69,32.9
2022-12-11,13.2,75.8,45.83,rain,27.4,1013.2,56.6,62.6,5.2,14.2,15.5,17.4,19.1,27.1,71.5,90.9,229,29.5,222.5,31,222.5,40.3,222.9,57,26,48,57,32.8
2022-12-12,9.9,73.4,25,rain,12.7,1012.7,56.2,91.4,7.7,12.4,14.7,17.2,19,27.6,78.1,92.4,229.4,13,102.6,14.4,104.8,16.6,100.5,94,56,71,94,32.8
2022-12-13,10.8,62.4,0,,11.6,1017.5,20.3,117.3,10.1,12.9,14,16.8,18.9,25.8,80.2,98,234.4,9.4,22.5,9.7,23.9,12.6,20.2,135,106,88,135,32.7
2022-12-14,11,63.4,0,,6.8,1021.3,1.3,111.1,9.5,13.3,14,16.6,18.7,25,78.7,101.8,234.7,10.1,339.6,10.4,337.4,14.4,323,141,115,90,141,32.7
2022-12-15,12.3,60,0,,7.9,1020,5.3,68.5,5.8,13.8,14.3,16.3,18.6,23.9,74.8,96.1,230.3,7.2,26.1,7.6,25.3,7.9,18.4,117,72,82,117,32.6
2022-12-16,14.1,41.7,0,,5.7,1019.1,5,103.5,8.9,15.1,14.8,16.3,18.4,23.6,73.8,96.9,231.6,11.2,27.2,11.5,27.2,15.5,27,132,101,88,132,32.6
2022-12-17,13.1,32,0,,7.7,1016.9,4.1,44.9,4,14.5,15,16.3,18.3,23.5,73.6,99.4,238.4,12.2,21.5,12.6,21.7,15.5,21.5,125,78,89,125,32.5
2022-12-18,12.3,43.4,0,,11.6,1016,1.1,64.5,5.6,15,15.2,16.2,18.1,23.3,73.4,100.6,239.8,10.4,35.3,10.4,34.8,13.3,31.9,142,117,91,142,32.5
2022-12-19,11.7,53.9,0,,6.8,1022.9,1.9,63.8,5.5,14.6,15.1,16.2,18,22.7,71.3,96.4,232.8,8.3,27.9,8.6,27,10.4,25.6,141,116,91,141,32.5
2022-12-20,13.1,52.3,0,,10.3,1023.5,2.4,49.1,4.2,15.2,15.2,16.2,17.9,22.6,70.9,96.6,233.6,9.7,347.4,10.1,344.1,11.9,329.3,140,115,90,140,32.5
2022-12-21,13.7,56.6,0,,8.1,1019.3,0.8,66.6,5.5,15.8,15.5,16.2,17.8,22.6,71,98.1,240.8,10.1,1.6,10.4,1.1,13.3,354.8,139,114,90,139,32.5
2022-12-22,14.3,58.5,0,,7.7,1018.1,3.8,56.4,4.5,15.8,15.8,16.3,17.7,22.6,71,98.7,242.3,7.9,56,8.3,54.2,9.4,43.2,121,77,87,121,32.5
2022-12-23,13.9,69.8,0,,7.2,1020.3,2.7,109.6,9.5,16.1,15.9,16.3,17.6,22.1,69.4,95.6,234,8.3,162.8,8.6,170.6,10.4,188.1,136,108,89,136,32.5
2022-12-24,15.5,59.5,0,,3.1,1022.7,0.3,104.5,9.4,17.2,16.3,16.4,17.5,22.1,69.2,95.3,234.6,9.4,14.6,9.7,14.6,11.5,13.3,139,114,89,139,32.5
2022-12-25,18.8,37.7,0,,6.9,1021.2,2.5,64.3,5.4,18.4,17.1,16.5,17.5,22.1,69.2,96.5,241.2,10.8,12.6,11.2,12.4,14,11.6,136,105,90,136,32.6
2022-12-26,18.6,40.3,0,,5,1018.3,4.1,52.7,4.5,18.6,17.7,16.8,17.4,22.1,69.4,97,243.1,9.4,41.5,9.7,41.6,13,42.2,122,77,87,122,32.6
2022-12-27,15,72.1,41.67,rain,9.2,1015.8,52,30.7,2.5,16.9,17.6,17,17.3,22.1,68.1,94.6,235,10.4,154.9,10.8,155.3,12.2,150.5,79,30,64,78,32.7
2022-12-28,14.4,81.1,8.33,rain,8.1,1013.2,72.4,50,4.2,16.5,17,17.1,17.3,23.9,68.9,94.5,235.5,10.4,168.6,10.8,168.6,14.4,170.7,121,86,82,121,32.7
2022-12-29,14.5,78,16.67,rain,9.6,1015.7,95.5,21.7,1.7,15.3,16.4,17,17.3,23.4,70.6,95.6,241.3,12.2,155.1,13.3,154.8,11.5,154.7,63,34,46,63,32.8
2022-12-30,14.5,86.3,16.67,rain,7,1019.1,99.9,34.5,3,15.7,15.9,16.9,17.3,23.8,73.8,97.2,243.3,6.5,169.4,6.5,169,8.3,166.4,47,14,41,47,32.8
2022-12-31,14.6,93.9,91.67,rain,11.6,1014.8,100,23.4,1.8,15.6,16.1,16.8,17.2,24.5,72,95.2,235.9,30.6,180.4,32,180.3,41.8,179.9,37,6,34,37,32.9
2023-01-01,13.4,73.6,25,rain,12.5,1007.8,36.7,51.3,4.4,15.4,15.8,16.7,17.2,28.1,82.3,96.1,235.5,28.1,274.6,29.5,274.7,38.9,275.1,109,73,77,109,33
2023-01-02,12,63.6,12.5,rain,8.9,1014.9,44,38,3.3,13.8,15.3,16.5,17.2,25.8,80.8,101.2,241.5,9.4,118.3,10.1,119.9,14.8,122,85,24,73,85,33.1
2023-01-03,12.9,84.7,33.33,rain,18.7,1017.5,100,45.5,4,13.7,14.8,16.4,17.1,25.9,80.1,105.8,247.1,18,95.2,18.7,95.1,24.1,95.2,27,1,24,24,33.2
2023-01-04,15.1,93.1,87.5,rain,12.6,1018.5,99.8,28.5,2.4,15.1,15,16.2,17.1,25.3,78,103.7,241.2,20.5,130.9,21.6,130.8,27.4,130.1,39,13,36,39,33.3
2023-01-05,14.2,85.4,45.83,rain,20.1,1018.5,73,48,4.1,15.3,15.3,16.1,17,29.8,85.2,102.7,239.3,26.6,174.6,27.7,174.7,35.6,172,71,40,54,71,33.4
2023-01-06,12.2,75.8,0,rain,7.5,1022.7,5.4,80.6,7.2,14.6,15,16,16.9,26.7,85.3,110.4,249.3,9.4,336.3,9.7,335.5,11.9,331.3,141,113,91,141,33.5
2023-01-07,14.1,58,0,,6.4,1020.8,5.1,51.1,4.5,14.9,15,15.9,16.9,25.7,82,113.1,263.7,9.4,29.8,9.7,29.5,11.9,33.5,107,46,84,107,33.6
2023-01-08,14.1,64.5,0,,7.4,1021.2,65.7,78.9,7.1,15.3,15.2,15.9,16.8,24.9,79.7,111.3,263.7,8.6,116.1,9.4,116.3,14,113.2,99,58,71,99,33.8
2023-01-09,13.6,83.8,83.33,rain,17.3,1019.4,100,16.5,1.5,15.2,15.5,15.9,16.8,25.2,77.2,106.2,251.2,24.1,135.8,25.6,135.7,33.8,135.3,30,4,26,28,33.9
2023-01-10,14.2,87.4,58.33,rain,24.1,1017.8,72.1,40.9,3.8,14.7,15.3,15.9,16.7,30,87.1,108.8,259.8,25.9,213.9,27.4,213.8,34.9,212.4,56,25,42,52,34.1
2023-01-11,12.4,77.9,0,,7.5,1023,6.9,95.7,8.3,14.5,14.9,15.8,16.7,26.6,85.3,114.3,273.6,7.9,357.1,7.9,355.5,8.6,15.5,119,75,83,119,34.2
2023-01-12,15.9,54.6,0,,9.9,1021.8,4.4,96.1,8.1,15.3,15,15.7,16.6,25.7,82.6,117.1,293,11.9,29.3,12.6,29.3,16.6,29.6,118,56,93,118,34.4
2023-01-13,14.6,58.9,0,rain,8.4,1020.1,5.3,76.7,6.5,15.8,15.5,15.8,16.6,25,80.1,113.5,284.4,10.1,59,10.8,60.5,15.5,57.1,110,46,87,110,34.6
2023-01-14,12.4,85.2,58.33,rain,21.1,1013.8,73,17.5,1.4,13.6,15.3,15.8,16.5,28.8,83.4,108.8,268.5,16.2,134.8,16.9,135.9,22,139.4,14,1,7,7,34.7
2023-01-15,12.9,84.8,37.5,rain,12.2,1010.4,79.1,52.6,4.1,13.7,14.5,15.7,16.5,28.7,89.5,116.2,277.8,16.9,216.9,18,216.8,24.8,218.3,66,13,58,65,34.9
2023-01-16,12.7,77.9,37.5,rain,28,1007.6,62.5,65.6,5.6,13.8,14.4,15.5,16.4,29.6,90.8,119.7,292,25.2,235.8,26.6,235.5,35.6,234.2,101,65,72,101,35.1
2023-01-17,11.4,58.5,0,rain,10.4,1012.9,2.6,84.3,7.1,13.4,14.1,15.4,16.4,26.5,85.1,118.6,296,9.4,306.7,9.7,306.4,15.8,305.1,147,116,93,147,35.3
2023-01-18,11.2,62.9,0,rain,9.2,1020.5,4.4,96.3,8.2,13.5,14,15.3,16.3,25.4,81.4,114.5,284.9,9.7,358.6,10.1,351.1,12.2,347.1,151,114,96,151,35.5
2023-01-19,11,71.4,4.17,rain,9.6,1019.9,31.7,80.8,7.1,13.8,14,15.2,16.3,24.8,79.5,112.2,287,10.8,171.8,10.8,176,12.2,178.1,123,90,78,123,35.7
2023-01-20,11.2,64.7,0,,10.8,1022.3,9,126.4,10.9,13.8,14.1,15.1,16.2,24.4,77.6,110.3,287.1,10.1,352.4,10.8,352.7,14.4,351.6,161,134,98,161,35.9
2023-01-21,11.2,55.7,0,,17.4,1024.9,0,94.7,8.2,13.9,14.1,15,16.2,24,76.4,108.7,284,10.1,358.3,10.1,357.7,10.8,354.9,166,140,100,166,36.1
2023-01-22,11.1,55.1,0,,9.3,1016.3,2,142.9,12.3,13.8,14.1,15,16.1,23.7,75.2,106.8,277.5,12.2,57.2,13.3,52.5,19.4,41.6,161,131,98,161,36.4
2023-01-23,13.8,26.7,0,,12.3,1016.7,0.9,144.6,12.3,13.8,14.1,14.9,16,23.5,74.5,105.9,276.8,13,359.8,13.3,359.9,19.8,0.7,169,143,101,169,36.6
2023-01-24,12.2,50.3,0,,14.4,1024.7,0.2,141.8,12.2,14.5,14.3,14.9,16,23.2,73.7,104.8,275.2,9.7,353.5,10.1,352.3,11.9,342.2,170,143,101,170,36.8
2023-01-25,13.5,46.8,0,,10.9,1024.7,1.2,82.7,7,15.4,14.7,15,15.9,23.1,73,103.9,273,8.6,22.4,9,20.7,11.2,16.7,170,143,100,170,37.1
2023-01-26,14.2,40.7,0,,11.8,1026.2,0.9,93.7,8,16,15.2,15,15.9,22.9,72.3,102.7,269.3,10.8,14.3,11.2,14.5,14.8,14.4,172,145,102,172,37.3
2023-01-27,13.5,46.1,0,,18.9,1020,0,89.9,7.8,16,15.5,15.1,15.8,22.7,71.9,102.2,267.8,8.6,67.6,9,69.3,10.8,72.2,175,148,102,175,37.6
2023-01-28,13.4,64.8,0,,11,1015.2,55.9,80.2,6.9,15.3,15.4,15.2,15.8,22.6,71.4,101.4,266.7,12.6,138.7,13.3,138.9,15.1,133.2,163,128,100,163,37.8
2023-01-29,12.6,69.1,16.67,rain,15.5,1013.3,89.7,46.5,4.2,14.1,15.1,15.3,15.8,23.6,71.2,100.9,265.2,19.1,188.8,19.4,188,23,182.7,84,42,63,84,38.1
2023-01-30,11.6,76.7,37.5,rain,11.8,1014.1,77.7,88.4,7.6,13.7,14.3,15.2,15.8,24.8,72.1,100.1,262.7,14.8,77.6,15.5,77.8,20.5,79.1,85,43,62,85,38.4
2023-01-31,12.5,50.9,0,,10.4,1017.8,1.9,156.5,13.3,14.3,14.1,15.1,15.7,24,73.1,100.1,262.1,17.6,15.5,18,15.5,21.6,15.5,185,157,106,185,38.7
2023-02-01,12.2,41.5,0,,8.8,1020.9,0.7,99,8.5,14.8,14.4,15,15.7,23.9,75.1,101,261.1,10.8,11.3,11.2,10.3,14.4,11.6,184,156,105,184,38.9
2023-02-02,13.4,42.4,0,,7.8,1025.3,4.1,101.3,8.9,15.3,14.8,15,15.7,23.7,74.6,101.3,260.4,9,34.6,9,35.1,10.1,30.9,155,88,110,155,39.2
2023-02-03,15,44.4,0,,9.5,1022.5,4.6,130.3,11.1,16.4,15.4,15.1,15.6,22.8,71.5,99.2,258,10.8,353.7,11.2,352.2,14,347.5,157,105,102,157,39.5
2023-02-04,14.4,55.5,0,,9.4,1021,1.8,93.3,7.8,16.6,15.8,15.2,15.6,22.6,71.1,98.9,257.1,9.4,203.5,9.7,207.4,13,220.7,183,153,104,183,39.8
2023-02-05,14.4,71.9,12.5,rain,27.8,1021.6,40,81.5,7.2,16.7,16.1,15.4,15.6,22.9,72,100,258,14.8,257.8,15.1,258.7,20.2,260,144,100,94,144,40.1
2023-02-06,15.7,33.3,0,,14.6,1021.9,3.6,116.4,9.9,16.5,16,15.4,15.6,22.9,71.9,100.2,257.8,12.2,336.8,13,336.7,19.1,335.8,191,162,107,191,40.4
2023-02-07,14.6,41.3,0,,13,1023.7,1.7,119.6,10.2,17.1,16.2,15.6,15.6,22.3,69.7,97.6,254.1,10.8,9.6,11.2,9.5,15.5,10.8,192,162,106,192,40.7
2023-02-08,15.1,46.1,0,,13.8,1023.3,1.3,110.9,9.5,17.8,16.6,15.7,15.6,22.3,69.8,97.7,253.8,11.5,349.7,11.9,347,13.7,333.5,192,163,106,192,41.1
2023-02-09,17.4,37.6,0,,9.4,1022,0.2,113.5,9.8,18.8,17.1,15.9,15.6,22.3,70.3,98.3,255,10.4,28.2,11.2,28.3,15.5,28.9,194,164,106,194,41.4
2023-02-10,17.4,27.3,0,,10.5,1019.2,3.4,120.7,10.3,19.5,17.8,16.1,15.7,22.3,70.1,98.5,254.7,11.9,19.4,12.2,19.1,15.5,17.5,197,161,110,197,41.7
2023-02-11,13.2,62,0,,12.3,1013.2,27.4,74.3,6.3,17.4,17.9,16.4,15.7,21.8,68.5,96.4,251,14.8,172.4,15.1,172.5,17.3,170.7,187,152,106,187,42
2023-02-12,11.5,68.8,0,,12.3,1012.4,20.5,91,7.7,15.2,16.5,16.4,15.7,21.9,68.5,96.4,250.8,14.8,199.3,15.1,198,17.6,184.6,171,121,103,171,42.4
2023-02-13,13.3,69.9,0,,9.2,1013.7,63.3,151.9,13.2,15,15.6,16.3,15.8,22,68.7,96.8,252,13.7,160.7,13.7,159.9,19.8,156.2,150,95,96,150,42.7
2023-02-14,13,55.8,0,rain,16.8,1012.3,66.8,54.9,4.7,15.5,15.7,16.1,15.8,22.4,68.7,97.1,251.8,18.7,277.2,20.2,279.1,28.4,286.2,126,71,88,126,43
2023-02-15,11.6,34.2,0,,11.8,1019.9,0.6,118.8,10.4,14.1,14.9,16,15.8,21.9,67.8,95.3,248.3,15.8,342,16.9,341.8,25.6,341.1,213,182,113,213,43.4
2023-02-16,11.4,32,0,,11.1,1023.5,4.4,95.2,8.1,14.2,14.7,15.8,15.8,21.7,67.8,95.2,248.1,11.2,18.1,11.5,17.7,15.1,16.2,185,114,120,185,43.7
2023-02-17,13.3,24.5,0,,8.7,1017.2,5.3,110.4,9.5,15,14.9,15.6,15.8,21.7,67.9,95.6,249.1,10.8,40.2,11.5,40.1,15.8,39,168,83,119,168,44.1
2023-02-18,13.7,31.7,0,,10.1,1016.3,5.2,107.8,9.4,15.9,15.3,15.5,15.8,21.8,68.1,95.9,248.8,12.2,27.2,12.6,26,14.8,13.5,174,101,120,174,44.4
2023-02-19,13.4,46.8,0,,14.1,1017.5,2.3,127.5,11.1,16.2,15.5,15.6,15.8,21.5,67.2,94.4,246,14.4,151.3,15.1,153.9,17.3,154.3,213,180,110,213,44.8
2023-02-20,15.3,47.5,0,,10.9,1017.5,3,132.2,11.3,17.6,16.1,15.6,15.8,21.4,66.9,94.4,246.1,14.8,278.3,15.1,276.5,17.6,277.8,214,183,110,214,45.1
2023-02-21,14,65,0,rain,14.8,1009.3,39.4,99.3,8.6,17.1,16.7,15.8,15.8,21.4,67.1,94.8,246.9,32.8,204.5,34.2,204.5,43.9,202.7,191,141,107,191,45.5
2023-02-22,10.6,48.4,4.17,rain,42.6,1009.5,17.2,86.4,7.4,13.7,15.7,15.8,15.8,21.5,67.4,94.7,246.8,31,269,31.7,269,40.7,269.3,202,153,115,202,45.9
2023-02-23,9.1,69.6,41.67,rain,28.6,1015.8,77.8,92.3,8.1,12.2,14.3,15.7,15.8,24.5,67.5,93.6,244,15.5,202.6,16.2,203,18.4,202.9,155,102,99,155,46.2
2023-02-24,10.7,87.8,95.83,rain,23.5,1014.6,99.9,14,1.3,11.1,13.2,15.4,15.8,29.6,77,94.3,244.1,45,144.9,47.2,144.8,60.5,144.5,22,2,15,15,46.6
2023-02-25,8.3,88.3,87.5,rain,16.6,1013,97.2,35.8,3.1,10.4,12.7,15,15.8,32.8,96.5,109.6,246.8,44.3,133.6,46.4,133.7,58.7,133.5,111,59,74,111,47
2023-02-26,9,72.6,8.33,rain,10.9,1020.1,62.7,132.5,11.5,11.4,12,14.7,15.7,27.5,88.6,120.8,264.4,13.3,195.8,13.7,195.6,15.5,194.7,138,72,95,138,47.4
2023-02-27,10,83.3,54.17,rain,14.6,1020.6,99.2,50.4,4.4,10.9,12.4,14.4,15.7,26.8,83.9,118.3,287.2,17.3,151.7,18,152.1,22.3,153.1,45,5,32,34,47.7
2023-02-28,11.3,76.7,29.17,rain,23.9,1017,63.3,108.9,9.4,12.8,12.3,14.2,15.6,26.8,82.4,114.5,283.7,19.4,233.1,19.8,232.9,24.1,231.9,167,108,100,167,48.1
2023-03-01,11,56.3,33.33,rain,20.9,1009,49.9,107.7,9.4,12.4,12.9,14,15.5,28,83.6,112.3,274.9,32,275.6,33.8,275.7,43.6,276.7,197,137,116,197,48.5
2023-03-02,11.9,47.7,0,,12.5,1017.7,1.5,156.2,13.5,13.3,12.7,14,15.4,26,82.8,114.1,282.5,11.5,230.2,11.9,232.7,15.8,241.6,237,204,114,237,48.9
2023-03-03,11.5,69.4,0,,17.1,1015.9,2.2,137.6,11.9,14.9,13.6,14,15.4,25.2,80.8,113.7,288.2,12.6,193.1,13,194.7,14.8,188.5,234,195,115,234,49.3
2023-03-04,11.7,71.4,0,rain,11.3,1015.4,57.2,103.8,9.1,13.9,14,14.1,15.3,24.6,78.2,110.6,282.8,14.4,190.6,14.8,191.8,17.3,194.1,145,80,99,145,49.6
2023-03-05,12,72.5,16.67,rain,10.2,1019,85.6,145,12.6,13.6,13.9,14.2,15.2,24.3,76.1,107.4,274.6,17.3,212.7,17.6,213.3,20.5,215.2,109,55,77,109,50
2023-03-06,12.5,67.7,4.17,rain,22.1,1020.7,32.9,168.5,14.7,14.3,13.9,14.2,15.2,24.5,75.9,106.9,276.7,13.7,248.2,14,248.6,17.6,250.8,174,108,104,174,50.4
2023-03-07,12.1,62.3,0,,12.8,1020.1,5.5,133.9,11.5,15.2,14.2,14.3,15.2,23.9,75.3,106.5,277.8,14,242,14.8,243,18,247,225,173,114,225,50.8
2023-03-08,12.1,65.3,0,,13,1020.5,27.6,146.9,12.7,15.1,14.5,14.3,15.1,23.4,74.2,105.1,273.8,10.8,202.5,11.2,204.7,12.6,200.6,220,165,117,220,51.2
2023-03-09,14.1,61.5,0,,13.1,1019.3,24.9,191.5,16.6,16.4,14.9,14.4,15.1,23.1,73.1,103.3,267.8,11.9,223.3,12.2,224.9,15.1,229.9,235,187,112,235,51.6
2023-03-10,13,86.8,83.33,rain,13.6,1018.1,100,29.5,2.5,13.9,15.1,14.6,15.1,24.6,73.3,103.1,269.3,15.1,120.6,15.8,120.5,21.6,120.7,38,3,34,36,52
2023-03-11,15.4,93.1,37.5,rain,9.8,1018.1,100,47.3,4,14.9,14.5,14.7,15.1,25.4,75.3,103.1,268.9,12.6,145.5,13.3,144.7,18.4,140.6,58,8,53,58,52.4
2023-03-12,14.8,88.2,0,rain,9.3,1020,97.2,117.2,9.7,17.7,15.3,14.7,15.1,24.3,74.9,102.6,266.3,14,243.1,14.4,243.1,16.2,244.4,175,91,120,175,52.8
2023-03-13,14.8,82.3,0,rain,12.9,1019.9,80.5,169.6,14.7,17.8,16,14.9,15,24.7,78.3,106.3,266,12.2,227.4,12.6,227.8,14.4,227.9,176,89,117,176,53.2
2023-03-14,14.3,90.2,58.33,rain,13.5,1017.1,97.4,29.1,2.6,15.3,16.1,15.1,15,27.2,77.4,102.8,263.5,16.9,134.5,18,134.3,24.5,133.4,37,1,29,30,53.6
2023-03-15,14.4,87.9,50,rain,13.3,1013.8,95.7,45.2,4.2,14.8,15.3,15.2,15.1,31.1,95.4,114.9,266.5,17.3,170.5,18,169.8,23.8,166.8,87,25,72,86,54
2023-03-16,13.7,73.6,0,rain,8.2,1017.3,74.6,78.3,6.9,15.7,15.1,15.2,15.1,26.7,85.8,118.8,276.1,10.8,199.1,11.5,199.7,16.2,202.6,129,47,100,129,54.4
2023-03-17,13.8,73.2,0,,13.2,1016.8,14.8,136.8,11.8,17.1,15.5,15.2,15.1,25.5,82.1,116.7,293.3,9.7,252.4,10.1,253.8,13,256.7,240,185,116,240,54.7
2023-03-18,17.3,48.2,0,,12,1016.4,3.3,187.8,16.2,19.3,16.5,15.2,15.1,24.8,79.4,112.8,287,11.2,64.8,11.5,64.5,14,65.3,257,202,116,257,55.1
2023-03-19,15.3,66.5,16.67,rain,16.9,1014.9,84.6,76.6,6.5,17.7,17.4,15.5,15.2,24.3,77.4,109.8,279.8,10.8,120,11.2,119.8,16.2,118.6,72,24,57,72,55.5
2023-03-20,14.1,80.9,29.17,rain,23.9,1013.3,95.1,92.2,8,17,16.8,15.8,15.2,24.2,76.3,108.1,278.6,15.8,213,16.2,212.7,18.7,208,118,44,87,118,55.9
2023-03-21,12.1,83.2,83.33,rain,20.7,1007.6,96.6,59.4,4.9,14.6,16.1,15.8,15.2,30.9,87.3,110,281.4,33.8,181.5,35.6,181.3,46.1,180.1,140,91,70,138,56.3
2023-03-22,11.5,80.1,66.67,rain,11.2,1016.4,86.5,67.7,5.8,13.8,14.9,15.6,15.2,29.5,90.1,115.9,280.7,16.9,178.3,17.3,178.8,20.2,185.6,127,65,85,127,56.7
2023-03-23,13.2,69.8,8.33,rain,27.2,1022.4,81,114.6,9.9,15.2,14.7,15.5,15.3,26.8,84.8,114.7,279.9,14.4,236.6,14.8,237.3,16.9,235.5,201,142,107,201,57.1
2023-03-24,15.1,40.4,0,,27.3,1022.6,2.1,267.8,22.9,16.7,15.3,15.4,15.3,25.4,81.1,113.2,283.2,15.5,300.4,15.8,300.7,18.7,303,271,229,116,271,57.5
2023-03-25,13.9,39.9,0,,16,1019.1,14.7,166.6,14.4,17.3,16,15.5,15.3,24.8,79.1,111.6,285.9,15.8,327.6,16.2,327.3,18.7,329.5,274,231,118,274,57.9
2023-03-26,15,26.8,0,,20,1019,2.3,173.8,15,16.9,16.2,15.5,15.3,24.3,77.3,109.3,282.2,17.3,321.6,18,321.9,20.5,323.1,276,220,123,276,58.3
2023-03-27,15.7,30.6,0,,13.5,1020.1,2.6,252.8,21.9,18.1,16.5,15.6,15.4,23.9,75.9,107.6,277.8,13.7,17.2,14,16.9,16.6,15.6,276,214,130,276,58.7
2023-03-28,15.7,39.5,0,,12.5,1017.8,12,254.8,22,19.4,17.4,15.8,15.4,23.6,74.8,106.3,276.7,13,211,13.3,211.8,15.1,217,288,249,116,288,59.1
2023-03-29,12.3,72.4,41.67,rain,17.2,1014,75.3,160.1,13.7,15.9,17.1,16,15.4,27.1,78.6,105.8,275.8,19.4,211.3,20.2,210.8,23,207.9,191,137,97,191,59.5
2023-03-30,11.2,72.3,45.83,rain,11.6,1014.8,64.4,143,12.4,15.2,15.9,16,15.4,28.1,82.9,106.8,273.3,11.2,184.7,11.5,185.9,14.4,185.8,201,128,111,201,59.9
2023-03-31,12.8,66.5,4.17,rain,13.4,1021.7,4.8,156.4,13.4,16.7,15.7,15.9,15.5,25.6,80.8,107.9,272.1,14.4,245,14.8,248.5,17.3,247.1,258,181,124,258,60.2
2023-04-01,14.8,62.1,0,,12.9,1019.9,1.3,177.8,15.5,18.5,16.5,15.9,15.5,24.9,79.5,109.5,274,14.8,245.1,15.1,243.9,16.9,241.7,297,258,117,297,60.6
2023-04-02,14.8,68.5,0,,12.3,1018,13,190.5,16.4,18.6,17.2,16,15.6,24.4,77.4,107.5,273,14,180.1,14.4,178.9,15.8,171,282,236,113,282,61
2023-04-03,14.3,47.4,4.17,rain,27.8,1014,55.8,194.9,16.9,17.6,17.3,16.2,15.6,24.1,75.6,105.6,270.7,22.7,296.2,23.4,296.3,27,298.1,227,165,111,227,61.4
2023-04-04,13.3,32,0,,23.1,1019.1,3,212.4,18.4,16.1,16.5,16.2,15.6,23.7,74.5,104.5,268.9,21.2,303.3,21.6,303.5,25.2,306.1,305,263,119,305,61.8
