datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-02-28,10.1,63.9,0,rain,8.8,1021.7,41.9,201.1,17.4,10.9,10.7,11,11.6,48.3,143.6,185.3,484,11.2,358.5,11.9,358.1,17.3,357,204,159,108,204,48.2
2022-03-01,10.4,53.2,0,,14.6,1021.2,5,206.3,17.9,10.2,10.4,11,11.5,47.2,142.1,185.6,484,14,294.1,15.5,294.1,25.6,294.8,235,199,115,235,48.5
2022-03-02,13.8,44.4,0,,21.7,1020.5,0,210.5,18.2,11.8,10.8,10.9,11.5,45.9,140.2,185.2,484,15.1,292.1,16.6,292.2,26.6,293.1,232,196,112,232,48.9
2022-03-03,15.8,39.8,0,,17.9,1020.6,3.9,209.5,18.2,13.4,11.7,11,11.5,44.8,138.4,184.6,484,16.6,285.5,18,285.7,28.8,286.2,235,199,113,235,49.3
2022-03-04,16,48,0,,18.4,1024.6,6.1,209.2,17.9,13.9,12.2,11.2,11.5,43.6,136.3,183.8,483.8,22,84.2,23.4,83.6,33.8,80.1,232,196,112,232,49.7
2022-03-05,17,56.9,0,rain,19.7,1025.8,23,191.8,16.3,14.9,12.7,11.5,11.5,42.5,134.1,182.8,483,19.4,128.5,20.9,128.4,31.3,127.9,225,184,110,225,50
2022-03-06,19.6,66.4,0,rain,19.7,1023.3,47.5,140.7,12.3,16,13.5,11.8,11.5,41.8,132.2,181.7,483,20.9,177.7,21.6,177.5,32,176,169,111,101,169,50.4
2022-03-07,17.4,80.2,20.83,rain,24.6,1017.3,62.9,69.5,6,16.4,14.2,12.2,11.5,42.8,131.2,181,483,33.1,222.8,34.6,222.8,42.8,222.6,136,69,91,136,50.8
2022-03-08,9.1,84.2,33.33,rain,14.5,1017.3,84.4,39.6,3.4,13,13.5,12.5,11.5,46.8,134.4,180.7,483,16.2,345,17.3,345.1,23.8,346.2,95,43,62,93,51.2
2022-03-09,11,86.5,41.67,rain,19.1,1012.4,80.7,70.9,6.1,12.7,12.8,12.6,11.6,50.2,147.2,184.5,483,19.1,318.5,19.8,318.4,24.1,319.5,98,16,87,97,51.6
2022-03-10,10.5,78.8,0,rain,14.3,1016.1,29.9,189.4,16.2,12.4,12.2,12.5,11.6,48.4,145,187,482.9,14.4,91.8,15.5,91.6,22.7,89.6,207,147,116,207,52
2022-03-11,11.2,86.9,0,rain,12.2,1014.6,100,80.5,7,11.5,12.1,12.4,11.6,47.8,143.3,187.2,482,15.1,102.8,15.8,102.9,21.6,103.1,61,8,50,56,52.4
2022-03-12,1.6,59.9,29.17,"rain,snow",37.8,1015.4,53.9,181.8,15.8,8,10.9,12.2,11.6,49.5,147.6,189.9,482,42.8,314.4,44.6,314.4,55.8,314.3,239,173,128,239,52.7
2022-03-13,3.8,36.2,0,,13.1,1029.6,0,242.3,19.9,5.1,8.2,11.7,11.6,48.1,145.6,191.1,482,15.5,282,16.6,282.7,22.7,285.4,270,229,122,270,53.1
2022-03-14,8.7,48.3,0,,15.9,1029.1,7.5,232.3,20.1,7.8,8.5,11,11.6,47,143.7,190.7,482,15.8,160,16.2,160.4,20.9,162.1,259,220,116,259,53.5
2022-03-15,12.4,67.2,20.83,rain,15.4,1023.9,65.4,105.8,9.1,10.6,9.9,10.7,11.6,46.6,142.1,190.2,482,23.4,106.2,24.5,106.4,33.5,108.5,135,50,103,134,53.9
2022-03-16,12.6,92,54.17,rain,15.4,1015.9,91.6,50.6,4.4,12.7,11.3,10.8,11.6,50.3,147.8,191.6,482,22.3,84.3,23.8,84.4,32,84.4,68,17,57,68,54.3
2022-03-17,14.8,78.1,4.17,rain,9.8,1015.2,50.2,220.9,19,14.2,12.1,11,11.6,48.9,147.7,193.6,482,11.2,264.5,11.5,264.5,17.6,264.3,240,187,117,240,54.7
2022-03-18,12.1,92.8,16.67,rain,20.8,1014.3,58.7,16.8,1.4,12.6,12.3,11.3,11.6,49.4,148.2,194.6,482,24.5,153.8,25.9,154,36,155.1,52,4,43,45,55.1
2022-03-19,14.2,70.5,12.5,rain,21.1,1015.3,48.6,236.8,20.6,14.3,12.7,11.5,11.6,49.6,150.3,198.7,482.9,22.7,260.6,23.8,260.7,31.7,260.4,247,192,117,247,55.5
2022-03-20,11.8,49.1,0,,29.7,1022.7,2.4,244.8,21.2,12.5,12.2,11.7,11.6,47.7,147.3,198.3,483.2,24.8,314.1,25.6,314.2,31,315,274,233,118,274,55.8
2022-03-21,12.9,49.1,0,,17.3,1024,18.7,239.1,20.6,14.2,12.9,12.4,12.4,31.8,100.3,138.2,342.7,16.6,106.1,18,106,28.4,105.1,274,231,118,274,56.2
2022-03-22,17.6,50.4,0,,26.6,1017.2,33.9,225.5,19.3,17,14.4,12.9,12.8,24,76.9,108.5,275.2,28.8,139.1,30.2,139.1,40.7,139.3,250,180,130,250,56.6
2022-03-23,21.4,67.1,45.83,rain,30.2,1007.9,69.4,116.2,10.2,18.2,15.5,13.3,13,27.6,82,108.9,279.9,31,180.8,32,180.9,43.9,181.4,133,85,74,127,57
2022-03-24,14.8,43,0,,27.1,1012.1,10.7,238.2,20.6,15.3,15.4,13.5,12.9,25.8,82.2,109.7,277.1,20.5,291.2,21.2,291.3,28.8,291.8,275,233,116,275,57.4
2022-03-25,10.1,57.6,0,rain,27.5,1012.9,43.8,166.9,14.4,13.3,14.6,13.7,13,24.5,78.4,107.6,271.1,32.4,289.8,33.5,289.8,41.4,289.3,191,112,111,191,57.8
2022-03-26,11.5,42.8,0,,41.1,1013.3,0,254.7,22,12.4,13.5,13.6,13,24.1,77.4,108.3,274.7,35.6,288.7,36.7,288.7,45.4,289,287,245,119,287,58.1
2022-03-27,11.2,27.6,0,,24.7,1016.9,12.5,239.9,20.8,12.1,13.1,13.6,13.2,23.6,75.7,106.7,275.3,24.5,304.1,25.6,304.2,35.3,304.2,282,240,116,282,58.5
2022-03-28,11.4,30.1,0,,22,1019.7,22.5,249.7,21.6,12.7,12.8,13.4,13.1,23.2,74.4,105.2,272.6,19.1,314.6,19.8,314.8,26.6,316.1,279,235,116,279,58.9
2022-03-29,14.7,43.6,0,,12.8,1020.1,43.4,223.2,19.1,15.2,13.2,13.3,13.2,22.8,73.1,103.5,267.4,17.6,110.3,19.1,109.8,28.8,105.6,220,139,123,220,59.3
2022-03-30,19,54.3,0,,28.4,1013.5,32.3,180.8,15.6,18.2,14.6,13.4,13.2,22.7,72.8,103.4,269.8,33.5,144.5,35.3,144.5,47.9,143.8,206,111,132,206,59.7
2022-03-31,18.7,64,20.83,rain,28.8,1005.2,63.3,202,17.4,18.8,16.2,13.7,13.4,27.3,82,104.3,268.2,37.1,221.3,38.9,221.2,50.4,221.1,192,117,112,191,60
2022-04-01,12.4,50.5,0,,19.3,1015,6.9,260.7,22.5,14.6,15.6,14,13.3,25.5,82.3,108.2,267.8,22.3,293.2,23.8,293.3,32.4,293.7,296,253,119,296,60.4
2022-04-02,11.6,55.3,0,,9,1017.3,21.3,167.1,14.4,14.3,14.7,14.1,13.4,23.8,76.5,103.8,263.5,15.8,60.1,16.9,57.8,23,37.3,221,138,125,221,60.8
2022-04-03,13.7,43.5,0,,22,1015.3,3.5,264.8,22.9,15.3,14.7,14.1,13.4,23.2,74.9,103.6,264.9,18.4,314,19.8,314,30.6,314,297,254,118,297,61.1
2022-04-04,13.6,45.5,0,,11.5,1015.2,16.7,251.6,21.6,15.8,14.7,14.2,13.6,23,74.5,104.9,267.8,17.6,93,19.1,91.4,29.2,85.6,283,215,132,283,61.5
2022-04-05,13.1,81.8,29.17,rain,17.9,1008.5,53.2,32.8,2.8,14.9,15.1,14.2,13.5,27.4,83,106.6,268,22,153.7,23.4,153.6,31.7,151.1,48,4,38,39,61.9
2022-04-06,18,94.3,12.5,rain,17.1,1006.4,88.9,55.6,4.7,16.9,15.1,14.3,13.6,28.1,86.8,111.7,264.5,21.2,207.7,22.3,207.8,29.9,209.2,72,8,65,71,62.2
2022-04-07,15.6,55.5,12.5,rain,30.4,1006.7,47,251.5,21.9,16.6,15.6,14.4,13.7,26.8,84.7,112.7,269.3,28.1,293.8,29.2,293.8,35.6,294.3,284,226,120,284,62.6
2022-04-08,9.5,51.1,0,rain,29,1010.5,56.3,104.4,9,12.5,15,14.5,13.8,24.9,81,113,278.2,33.8,270.1,35.3,270.1,42.8,270.6,247,165,129,247,63
2022-04-09,7.2,53.8,0,"rain,snow",26.6,1014.9,76.1,146.4,12.5,8.8,13.1,14.3,13.8,24.2,77.9,110.3,278.2,34.6,290.6,35.6,290.6,43.9,290.4,203,89,141,203,63.3
2022-04-10,11.7,53.3,0,rain,14.6,1018.7,3.4,273.2,23.6,13.3,12.4,14.1,13.8,23.4,76.1,107.8,273.5,16.6,239.2,18,238.1,28.8,231.6,307,262,117,307,63.7
2022-04-11,15.6,58.9,0,,16.4,1019.6,32.7,133.3,11.5,16.6,13.9,13.9,13.9,22.7,74.3,105.9,271.7,17.3,207.4,18.7,207,29.9,205.5,186,68,142,186,64
2022-04-12,19.1,62.5,0,rain,18.6,1019.4,65.4,217.1,18.8,19.2,15.1,14,14,22.3,73.4,105,273.4,16.2,190,16.6,189.9,25.6,190.2,253,179,123,253,64.4
2022-04-13,20.6,66.2,0,,23.7,1015.8,41.3,142.3,12.1,21.3,16.8,14.3,13.9,21.7,72.1,103.6,271.5,23,173,23.8,173,30.2,173,176,75,118,176,64.7
2022-04-14,18.8,64.2,4.17,rain,21.1,1014.9,41.6,209.2,18.1,19.9,17.6,14.6,14,21.5,71.2,102.4,267.6,21.2,280.8,22,280.6,28.4,279.6,185,119,102,183,65
2022-04-15,15.9,42.3,0,,23.4,1020.2,10.7,276.6,23.8,17.8,17.1,15,14,21.1,70.3,101.3,265.7,19.1,97.5,19.8,96.8,28.8,93.7,317,271,117,317,65.4
2022-04-16,16.9,81.9,16.67,rain,15.4,1016.8,63.3,94,8.2,16.8,16.9,15.2,14.2,22.7,70.1,100.8,265.7,22.3,191.5,23.8,190.9,34.9,188.1,156,75,98,156,65.7
2022-04-17,18,79.6,0,rain,12.3,1015.3,69,155.7,13.4,18.9,16.7,15.3,14.2,22.8,70.2,100,263.8,12.6,314.7,13.7,315.4,20.2,316.8,198,95,129,198,66.1
2022-04-18,16.2,78.5,20.83,rain,26.2,1014.1,68.8,112.3,9.7,16.3,17,15.5,14.3,27.6,79.8,103.7,263,29.9,299.9,31.3,299.5,38.5,297.8,192,115,105,192,66.4
2022-04-19,10.3,46.7,0,,24.9,1022,3.9,295.3,25.3,12.2,15.4,15.5,14.3,24.8,80.4,106.7,263.7,24.5,320.8,25.6,320.8,34.2,321.1,330,283,120,330,66.7
2022-04-20,13,52.7,0,,22.3,1025.8,16.3,256.4,22.2,14.5,14.7,15.3,14.5,21.5,70.1,99.1,259.9,22,103.5,22.7,103,31,100.4,310,252,116,310,67
2022-04-21,17.8,65.7,0,,15.8,1028.2,36.2,207.4,18,18.4,15.5,15.2,14.5,20.6,68.7,98,258.1,22,143.9,23.4,143.7,32.4,142.9,209,101,138,209,67.4
2022-04-22,19.3,66.5,0,,10.4,1027.8,4.5,275.9,23.6,20.7,16.6,15.3,14.5,21.4,72.8,103.4,263.5,12.2,155,13.3,155.3,22,155.5,308,257,116,308,67.7
2022-04-23,20.3,62.3,0,,18.3,1023.8,14.4,263.1,22.8,21.6,17.8,15.5,14.6,20.8,71.9,102.7,263.1,20.5,151.7,21.2,151.8,25.9,152.7,280,208,120,280,68
2022-04-24,20.9,62.3,0,,17.2,1021.6,28.3,265.6,22.8,21.6,18.6,15.8,14.7,19.4,67.4,96.9,255.5,17.3,155,18.4,154.8,27.4,153.7,281,199,132,281,68.3
2022-04-25,21.5,65.7,0,rain,15.5,1019.5,18.7,259.7,22.3,23.1,19.1,16.1,14.7,18.9,66.5,95.9,253.3,13.3,187.5,13.7,187.1,21.6,184.7,260,196,116,260,68.6
2022-04-26,17.1,77.7,8.33,rain,19.4,1020.1,44.1,116.3,10,20.2,19.5,16.4,14.8,19.9,68.9,99.6,259.4,20.9,306.3,22.3,305.6,31.3,301.7,185,92,125,185,68.9
2022-04-27,15.7,45.6,0,,18.4,1020.9,0,296.6,25.2,18.5,18.3,16.6,14.9,19.9,68.4,99.1,258.4,20.2,347.1,21.6,347.1,30.6,346.7,336,288,118,336,69.2
2022-04-28,17.3,47.4,0,,14.3,1020,12.4,289.2,24.9,19.9,18.4,16.8,15.1,18.6,65.6,95.1,251.5,15.1,114.1,16.2,113.5,25.6,111.5,328,280,116,328,69.5
2022-04-29,18.5,53,0,,15.7,1018.5,24.5,218.2,18.9,20.8,18.7,16.8,15.1,18,64.9,94.4,249.6,14.4,168.3,14.8,168.2,23,167.9,270,194,120,270,69.8
2022-04-30,20.8,62.2,0,,15.3,1017,34.2,210.1,18.2,21.1,18.9,16.9,15.2,18.4,66.7,97,254.5,18,163.2,19.1,163.1,28.4,162.2,256,188,112,256,70.1
2022-05-01,21.7,72.2,0,rain,19,1016.6,46.4,189.1,16.3,21.5,19.3,17.1,15.3,22.5,67.2,96.5,254.1,18.7,208.5,19.1,208.1,25.2,206.2,209,104,135,209,70.4
2022-05-02,22.9,69.4,8.33,rain,13.4,1017.2,35.9,247.6,21.2,22.9,19.7,17.3,15.5,21.8,66.2,93.8,247.6,13.3,241.8,13.7,241.7,20.5,240.9,250,169,118,250,70.6
2022-05-03,23.1,68.3,0,rain,22.7,1016.2,33,243.2,20.9,24.3,20.6,17.6,15.5,18.3,63.9,93.1,246.1,20.9,217.9,21.6,217.8,25.9,216.3,295,236,110,295,70.9
2022-05-04,22.8,76.1,33.33,rain,19.4,1016.4,53.2,220.4,18.9,23.6,21.1,17.8,15.7,20.8,65.3,95,250.6,15.1,275.1,16.6,274.6,20.5,275.6,241,153,128,240,71.2
2022-05-05,23.6,69.3,0,,15.5,1014.9,25.4,250.8,21.7,24.3,21.1,18.1,15.8,20.8,67.3,95.2,250.1,13,259.8,13.3,260.7,21.6,263.7,286,218,114,286,71.5
2022-05-06,22.6,66.9,8.33,rain,39,1007.2,63,213.5,18.1,23.8,21.5,18.4,16,21.4,70.9,94.9,245.4,38.9,233,40.3,232.9,50.4,232.6,159,83,102,159,71.7
2022-05-07,16.6,73.1,4.17,rain,26.4,1006.6,96.6,119.6,10.2,18.7,20.7,18.6,16,21,69.1,94,244.1,27,295.7,28.1,295.7,34.2,295.5,128,27,104,124,72
2022-05-08,15.5,78.2,0,,13.7,1012.1,62.4,149.8,12.9,17.3,19.3,18.6,16.2,19.2,64.8,93.6,247.7,16.6,53.2,16.9,52.1,23,44.9,142,33,116,141,72.2
2022-05-09,16.7,64.6,0,,18.2,1019.5,26.5,295.5,25.6,18.1,18.6,18.4,16.3,18.6,65.5,94,247.1,20.2,99.7,21.2,99.8,27.4,100.4,326,272,115,326,72.5
2022-05-10,18.8,57.8,0,,16.7,1022.6,4.2,299.2,25.7,20.2,18.6,18.3,16.4,18.5,67.1,94.4,243.8,14.4,76.8,15.5,77,22.7,78.1,335,285,115,335,72.7
2022-05-11,21,60,0,,13.9,1020.9,12,287.4,25,22.2,19.3,18.2,16.5,17.6,66.2,93.3,242.2,15.1,40,16.2,40.8,25.2,46.1,298,231,118,298,73
2022-05-12,22.5,55.8,0,,13.4,1017.8,13.6,301.3,26.1,22.9,20.1,18.3,16.6,16.4,63.8,92.5,244.8,17.3,78.4,18.4,78.6,26.3,80,300,240,112,300,73.2
2022-05-13,21.1,68.8,8.33,rain,14.4,1016.3,72.3,190,16.3,21.4,20.4,18.4,16.7,16.6,64,92.8,244.2,21.2,86.9,22.3,87,26.6,87.7,261,186,117,261,73.4
2022-05-14,21.5,71.2,0,rain,10.9,1015.2,47.7,233.5,20,21.6,20,18.5,16.8,18,65.1,93.2,242.2,12.6,126.3,13.7,125.8,20.9,124.3,284,207,123,284,73.7
2022-05-15,22.3,72.1,12.5,rain,11.3,1013.1,50.9,204.3,17.7,22.7,20.4,18.6,16.9,18.5,64.4,92.5,241.1,9.4,233.8,10.1,233.3,17.6,230.7,278,211,115,278,73.9
2022-05-16,23.1,66.2,0,rain,18.3,1011,22.8,253.8,21.8,23.1,20.8,18.8,16.9,17.9,62.9,91.4,241.9,19.4,292.3,20.2,292,25.9,290.3,283,217,116,283,74.1
2022-05-17,21.6,51.7,0,,12.9,1015.5,9.7,304.1,26.2,22.9,20.9,18.9,17,16.5,63.2,91.6,242,15.1,2.7,16.6,2.3,25.2,1.1,342,291,116,342,74.3
2022-05-18,22.5,56.2,0,,17.2,1015.3,20.3,283.6,24.5,24.6,21.2,19.1,17.2,16,63.8,92,240.7,15.5,210.5,16.2,211,24.5,212,340,290,114,340,74.5
2022-05-19,26.3,62,0,,19.8,1011.3,21.8,270.9,23.3,26.8,22.1,19.2,17.2,15.9,63.2,91.3,239.2,19.1,243.5,19.8,243.3,26.6,242.2,303,234,120,303,74.7
2022-05-20,25.8,63.7,0,,22.6,1013.1,32.2,282.2,24.4,27.4,23,19.6,17.3,15.3,62.2,90.5,239.3,23.8,205.5,24.5,205.5,29.2,205.5,305,235,116,305,74.9
2022-05-21,25.7,65.9,4.17,rain,17.2,1018.6,48.5,242.8,21.2,26.9,23.5,19.8,17.4,14.8,62.5,90.8,239.7,15.8,192.2,17.3,192.1,25.2,191.1,253,167,117,253,75.1
2022-05-22,25.3,63.4,0,,16.1,1020.5,44.3,291,25.2,26.8,23.6,20.2,17.6,14.9,63,90.9,239,15.5,197.4,16.9,197.4,24.8,197.1,285,209,116,285,75.3
2022-05-23,20.8,86.7,50,rain,29.8,1017.1,78.2,83.8,7.2,22.6,23.3,20.4,17.7,23.4,66.1,90.6,237.2,31.7,201,33.1,200.4,42.5,198.8,89,40,58,82,75.5
2022-05-24,22.9,77.5,0,rain,18.4,1017.4,60.4,186.3,16,21.8,22.1,20.5,17.8,24.3,70.7,90.4,237,14.8,215.7,15.8,214.6,22.7,209.4,198,76,145,198,75.7
2022-05-25,20.6,84.5,16.67,rain,20.8,1018.9,87.9,110.1,9.7,20.5,21.6,20.5,17.9,26.2,75.2,92.7,237.9,25.9,99.9,27,99.9,33.1,99.5,123,29,98,123,75.9
2022-05-26,21.5,86.9,29.17,rain,19,1016.1,94.5,107.4,9.5,20.3,21,20.4,18.1,29.3,82.4,96.3,237.8,25.2,156.4,26.3,156.3,33.8,155.8,60,5,53,57,76
2022-05-27,22,70.7,12.5,rain,24.6,1012,67.6,247.6,21.5,21,20.7,20.3,18.2,27,85.9,100.5,237,22.7,240.5,23.8,240.6,28.8,241.4,245,155,129,245,76.2
2022-05-28,20.8,65.4,0,,13.2,1012.8,11.5,306.8,26.4,21.6,20.7,20.2,18.3,23.3,79.3,104.2,239.8,12.2,319.6,13.3,319.9,21.6,321.6,297,200,140,297,76.3
2022-05-29,23,65.5,0,,14.5,1014.9,29.7,281.3,24.3,23.6,21.2,20.2,18.4,20.3,72.8,98.5,239.6,14,117.9,14.4,117.8,23,115.7,266,162,140,266,76.5
2022-05-30,23.5,73.1,12.5,rain,13.9,1017.4,31.8,204.9,17.7,25.2,21.9,20.2,18.5,19.7,73,102.4,246.2,16.6,119.7,16.9,119.6,23.4,119.6,266,195,110,266,76.6
2022-05-31,23.9,72.7,0,,11.5,1018.9,31.5,253.5,22.2,25.5,22.4,20.3,18.5,19.1,71.5,101,244.8,14.4,128.9,15.5,129,22.7,128.9,277,203,119,277,76.8
2022-06-01,25.6,66.4,0,rain,9.5,1015.8,23.1,292.9,25.5,27.5,23.2,20.6,18.6,18,70.3,99.6,244.6,9.7,219.7,10.1,219.2,13.3,221.8,312,249,119,312,76.9
2022-06-02,25.3,70.1,8.33,rain,16.6,1011.5,31.2,238.3,20.7,28.1,24.1,20.8,18.7,17.3,68.4,96.9,242,18,287.6,18.7,287.3,24.5,290.5,297,236,110,297,77.1
2022-06-03,23.7,73.6,0,,17.1,1010.5,45,265.6,22.9,25.8,24.1,21.1,18.8,17,68.5,98.4,248.3,18,320.6,18.7,320.5,22.7,319.7,247,149,122,247,77.2
2022-06-04,23.9,59.9,0,,16.5,1010.8,31.6,289.7,25.1,25.1,23.8,21.3,18.9,16.6,67.8,97.5,246.3,18.7,72.3,19.4,72.3,25.2,72.2,278,188,128,278,77.3
2022-06-05,23.6,56.6,0,,14.6,1011,29.7,260.4,22.4,24.8,23.6,21.4,19,16.3,67.6,97,246.9,15.1,86.1,16.2,86,25.2,85.2,272,187,126,272,77.4
2022-06-06,22.6,70,20.83,rain,14.6,1013.4,49.7,202.5,17.5,24.1,23.5,21.5,19.1,16.7,65.9,94.3,241.1,16.6,120.8,17.3,120.5,25.9,118.9,273,201,114,273,77.5
2022-06-07,23.5,80.8,8.33,rain,14.9,1014.3,65.3,126.5,10.9,23.9,23.2,21.6,19.3,19.3,66.4,95.8,247,16.9,174.5,18.4,174.2,25.9,172.9,223,117,125,223,77.7
2022-06-08,23.5,81.3,16.67,rain,21.1,1013.6,57.2,203.7,17.7,23.6,23.1,21.6,19.3,24.1,67.2,95.2,245.3,21.2,237.4,22.3,237,29.2,237.3,206,102,127,206,77.7
2022-06-09,23.7,76.6,16.67,rain,19.8,1012.6,58.4,214.9,18.5,24.2,22.9,21.6,19.4,26.2,79.3,97.1,245.5,19.1,299.6,19.8,299.6,25.6,299.2,249,171,112,249,77.8
2022-06-10,22.4,62.4,0,,14.3,1012.9,26.8,246.7,21.2,24.1,23,21.7,19.5,22.3,74.4,95.5,240.5,14.4,350.6,15.5,350.9,24.5,350.3,311,222,131,311,77.9
2022-06-11,25,64.5,0,,9.7,1011.4,61.8,236.1,20.7,26,23.4,21.7,19.7,19.9,69.3,94.9,244.7,8.6,98.6,9.4,99.6,13.7,101,275,204,111,275,78
2022-06-12,26.8,66.5,0,,13.7,1012.7,32.6,283.6,24.6,28.1,24.1,21.8,19.7,18.9,68.1,94.6,243.2,9,225.2,9.4,224.9,12.6,218.4,302,226,124,302,78.1
2022-06-13,28.6,69.5,0,,13.5,1015.6,22,197,17.1,29.6,24.9,22,19.8,18.8,70.1,98.1,246.7,11.5,274.2,12.2,274.5,18,274.8,249,157,118,249,78.2
2022-06-14,29.8,68.2,0,,15.2,1016.1,26.5,258.8,22.4,30.6,26.1,22.4,20,18,68.3,94.9,239.3,12.2,278.6,12.6,278.4,16.9,276.5,288,200,126,288,78.2
2022-06-15,30,67.5,4.17,rain,22,1016.5,23.3,282.8,24.3,31.2,26.8,22.7,20.1,17.7,66.4,94.1,243.1,14.4,329.4,15.1,327.6,22.3,317.2,300,231,109,300,78.3
2022-06-16,29.3,62.8,12.5,rain,10.7,1018.9,36.6,262,22.7,32.3,27.5,23.1,20.1,17.5,65.7,93.5,241.9,13,115.8,13.7,116.1,22,117.6,265,177,116,265,78.3
2022-06-17,27,73.9,8.33,rain,21.9,1016.9,29.9,259.5,22.5,31.2,27.8,23.4,20.3,17.5,67,95.8,245.6,16.9,286.9,17.3,286,23,279.8,309,234,122,309,78.4
2022-06-18,26.4,63,0,,22.4,1013.6,19,332.6,28.7,29.4,27.7,23.8,20.4,17.2,65.8,93.8,240.5,22,332.5,22.7,332.3,27.4,331.7,335,269,122,335,78.4
2022-06-19,24.2,43.2,0,,17.1,1018.3,8.4,342.3,29.6,27,27,24.1,20.6,16.6,64.6,92.6,241.5,18.4,63.1,19.1,62.9,27,62.4,357,305,116,357,78.5
2022-06-20,24.7,53.6,0,,10.9,1021.7,14.5,325.1,28.3,28.2,26.4,24.1,20.7,16.4,64.2,92.4,240.2,12.2,114,13.3,113.1,22,112.6,344,289,116,344,78.5
2022-06-21,27.3,54.6,0,,18,1021.2,16.9,309.5,26.9,29.4,26.7,24.1,20.9,16.3,65.3,93.9,243.7,15.1,341,15.5,340.9,18.4,340.4,341,277,121,341,78.5
2022-06-22,28.5,53.7,0,,18.7,1016.6,4.3,325,28.2,30.2,27.1,24.3,21,16.2,64.3,92.5,239.4,16.9,330.6,17.3,330.6,25.2,330.2,298,239,108,298,78.5
2022-06-23,29.7,55,0,,20.1,1011.1,22.2,282.5,24.3,30.6,27.6,24.5,21.2,16.1,63.4,91.7,239.8,16.6,321.5,17.3,321.4,23.8,321.5,288,210,120,288,78.5
2022-06-24,28.1,59.7,0,rain,16,1013,40.7,235.3,20.4,28.4,27.7,24.7,21.3,16.5,63.2,91.2,238.2,19.1,103.8,19.8,103.5,23.8,101.8,258,186,114,258,78.5
2022-06-25,27.5,62.7,0,rain,18.7,1017.2,50.5,252,21.8,27.3,26.9,24.7,21.4,19.4,64.1,92.7,241.7,16.2,131.6,16.6,131.5,20.5,130.5,215,123,124,215,78.5
2022-06-26,26.6,64.5,4.17,rain,11.3,1018.7,57.5,206.6,17.7,29,26.9,24.8,21.6,18.7,63.4,91.3,238,13.7,142.8,14.8,142.6,22.7,141.1,271,202,107,271,78.5
2022-06-27,25.9,73.6,8.33,rain,17.5,1017.7,57,170.5,14.5,27.2,27.1,24.9,21.7,17.3,62.5,90.8,237.9,9.4,270.8,9.7,268.9,12.2,273.4,224,127,115,224,78.5
2022-06-28,24.3,77.6,16.67,rain,13.9,1019.2,56.6,148.6,12.9,23.5,26.1,24.9,21.9,26.3,68.3,90.8,236.8,18,85.8,18.4,85.7,22.3,85,170,59,116,169,78.4
2022-06-29,24.4,82.3,8.33,rain,16.6,1022,80,132.6,11.3,24.5,25,24.7,22,26.2,78,93.2,238.8,12.6,109.1,13.3,109.3,19.1,110.1,185,81,126,185,78.4
2022-06-30,25.5,76.8,8.33,rain,11.8,1021.2,53,265.6,23.1,25.5,25,24.6,22.1,25.3,79.1,99.5,236.9,9.4,106.8,9.7,107.1,13.7,108.2,230,119,134,230,78.4
2022-07-01,24.7,80.8,12.5,rain,9.8,1018.8,49,336.8,29.5,25.4,25.3,24.6,22.2,25.9,72.6,92.2,236.4,13,123.8,13.7,123.7,19.4,123.6,194,93,122,193,78.3
2022-07-02,26,75.6,12.5,rain,13.9,1016.4,59.5,424.3,36.8,26.7,25.1,24.4,22.3,24.5,78.7,100.9,239.5,10.8,154.4,13.3,154.3,10.8,143.5,272,201,112,272,78.3
2022-07-03,27.1,74.2,0,rain,18.7,1017,30.5,462,40.4,27.9,25.7,24.4,22.3,22.9,75,100.5,241.8,11.2,268.5,11.9,268.2,18,268.3,262,182,108,262,78.2
2022-07-04,27.2,75.7,8.33,rain,21.3,1018.3,60.8,484.6,42.4,27.1,25.9,24.4,22.4,24.9,75.3,101.5,243.2,7.9,84.6,8.6,92,13.3,256.5,211,125,107,211,78.1
2022-07-05,27.2,78,12.5,rain,10.4,1017.4,50.5,421.6,36.5,27.5,26,24.6,22.5,26,76.4,95.9,236.9,8.3,122.8,9,122.9,14.8,122.4,242,145,127,242,78.1
2022-07-06,29.5,69.8,0,rain,15.5,1015.2,36.9,501.3,43.4,27.9,26.3,24.6,22.6,28,81.1,101.3,244.4,8.3,236.7,9,236.4,14.4,233.5,291,207,125,291,78
2022-07-07,27.9,75.3,12.5,rain,31.4,1015.2,41.8,430,37.2,28.8,26.5,24.6,22.6,25.4,81,105.9,247.9,11.2,277.8,11.9,277.9,16.9,278.8,219,88,144,219,77.9
2022-07-08,28.2,74.2,12.5,rain,19.8,1015.8,32.3,468.3,40.8,27.9,26.8,24.8,22.7,26.8,78.4,104.2,249.7,13,255.8,13.7,255.7,17.3,255.5,254,158,122,254,77.8
2022-07-09,25.2,85.8,45.83,rain,11.9,1015.7,69.8,341.5,29.6,26.9,26.5,25,22.8,27.5,80.7,98.9,239.5,14.8,247.2,15.5,246.8,20.5,244.7,219,111,135,219,77.7
